,Unnamed: 0,BLACK,BLUCLLR,CD,CITY,COAST,CONSTRCT,DC,ENROLL,FARMER,FORBORN,GVTWRKR,INTRLAND,LANDSQMI,MANUF,POPSQMI,POPULATN,PORT,RURLFARM,SC,STATE,TRANSPRT,UNEMPLYD,UNION,URBAN,VABEDS,VETERANS,WHLRETL,EMPLYD,URBNFARM,ACEREGIO,AGE65,BANK,CVLLBFRC,FINANCE,FLOOD,MARINE,MDNINCM,MILTINST,MILTMAJR,MILTPOP,NUCPLANT,REDIST,FEDWRKR,FIPSTATE,LOCLWRKR,STATWRKR,WHLSALE,ID,YEAR,party,candidatevotes,totalvotes,winratio,prev_party,prev_candidatevotes,prev_totalvotes,prev_winratio,flip
1240,139,37265.0,78238.0,13,0,1,9623.0,0,54636.0,2522.0,47806.0,16701.0,0,814,65576.0,552.0,449625.0,0.0,8575.0,21,IL,17212.0,7215.0,41.0,375452.0,2534,,36403.0,,,7.0,31752.0,15542.0,193144.0,8000.0,3.0,0.0,4021.0,8.0,2.0,12059.0,0.0,,,,,,,1984-IL-13,1984,4,157603,235234,0.669983931,4.0,113423.0,162530.0,0.697858857,0.0
1241,140,3034.0,57414.0,14,0,0,8954.0,0,58710.0,9101.0,26402.0,9913.0,0,1458,48722.0,244.0,355643.0,0.0,79136.0,21,IL,13651.0,2976.0,41.0,249593.0,0,,27812.0,,,7.0,30069.0,15542.0,146564.0,5641.0,3.0,0.0,4138.0,0.0,0.0,199.0,0.0,,,,,,,1984-IL-14,1984,4,135967,218738,0.621597528,4.0,98262.0,152180.0,0.645695886,0.0
1242,141,6459.0,57435.0,15,0,0,6974.0,0,62995.0,16471.0,20740.0,9154.0,0,3669,41949.0,88.0,324129.0,0.0,77685.0,21,IL,10291.0,4267.0,41.0,195127.0,0,,23787.0,,,7.0,30406.0,15542.0,129588.0,2695.0,3.0,0.0,3521.0,1.0,0.0,107.0,0.0,,,,,,,1984-IL-15,1984,4,149096,203613,0.73225187,4.0,105038.0,158344.0,0.663353206,0.0
1243,142,5591.0,61273.0,16,0,0,6940.0,0,57350.0,21493.0,19400.0,9258.0,0,4346,51454.0,81.0,353631.0,0.0,84437.0,21,IL,8207.0,3577.0,41.0,207543.0,0,,26674.0,,,7.0,33554.0,15542.0,146190.0,3637.0,3.0,0.0,3429.0,1.0,0.0,132.0,0.0,,,,,,,1984-IL-16,1984,4,127684,218538,0.584264522,4.0,89405.0,156287.0,0.572056537,0.0
1244,143,9297.0,43251.0,17,0,0,7077.0,0,55030.0,25001.0,11982.0,12047.0,0,5941,24190.0,58.0,344573.0,0.0,114153.0,21,IL,9637.0,4030.0,41.0,154208.0,1957,,25833.0,,,7.0,37671.0,15542.0,128499.0,3968.0,3.0,0.0,3159.0,0.0,0.0,392.0,0.0,,,,,,,1984-IL-17,1984,0,128273,226345,0.566714529,0.0,94483.0,178887.0,0.528171415,0.0
1245,144,6403.0,54136.0,18,0,0,7226.0,0,50940.0,12877.0,11268.0,7919.0,0,2997,42814.0,105.0,314715.0,0.0,78472.0,21,IL,9010.0,4820.0,41.0,197823.0,0,,26436.0,,,7.0,28287.0,15542.0,129341.0,3458.0,3.0,0.0,3432.0,0.0,0.0,106.0,0.0,,,,,,,1984-IL-18,1984,4,136183,223106,0.610395955,4.0,97406.0,188694.0,0.5162114320000001,0.0
1246,145,4576.0,52599.0,19,0,0,5827.0,0,52930.0,19370.0,15201.0,9774.0,0,4327,39897.0,75.0,325903.0,0.0,66895.0,21,IL,10152.0,3646.0,41.0,202165.0,0,,24796.0,,,7.0,34185.0,15542.0,130893.0,3379.0,3.0,0.0,3292.0,1.0,0.0,134.0,0.0,,,,,,,1984-IL-19,1984,0,117634,225103,0.522578553,4.0,94833.0,182064.0,0.520877274,1.0
1247,146,2720.0,31091.0,20,0,0,5883.0,0,50495.0,29468.0,2911.0,8999.0,0,7030,15796.0,40.0,281468.0,0.0,88737.0,21,IL,6610.0,3114.0,41.0,107524.0,0,,20153.0,,,7.0,36480.0,15542.0,104600.0,1931.0,3.0,0.0,2534.0,0.0,0.0,71.0,0.0,,,,,,,1984-IL-20,1984,0,145092,236821,0.612665262,0.0,100758.0,200109.0,0.503515584,0.0
1248,147,4835.0,46048.0,21,0,0,7348.0,0,66270.0,26659.0,11553.0,13480.0,0,6133,21108.0,56.0,345287.0,0.0,94849.0,21,IL,9350.0,4684.0,41.0,164906.0,0,,25759.0,,,7.0,40009.0,15542.0,135095.0,3638.0,3.0,0.0,2914.0,0.0,0.0,150.0,0.0,,,,,,,1984-IL-21,1984,0,127046,211194,0.60156065,0.0,89500.0,140608.0,0.636521393,0.0
1249,148,8718.0,41304.0,22,0,0,7989.0,0,50085.0,19316.0,5139.0,17460.0,0,4307,19466.0,78.0,336693.0,0.0,83015.0,21,IL,12356.0,3703.0,41.0,198557.0,0,,26780.0,,,7.0,31231.0,15542.0,125890.0,3009.0,3.0,0.0,3245.0,1.0,1.0,8501.0,0.0,,,,,,,1984-IL-22,1984,0,116952,232728,0.502526555,0.0,123693.0,186972.0,0.66155895,0.0
1250,153,50726.0,85652.0,1,0,1,7632.0,0,62420.0,1869.0,38379.0,7811.0,11,514,78416.0,716.0,368152.0,20426617.0,20591.0,22,IN,11384.0,6423.0,41.0,341696.0,0,567000.0,24731.0,,,7.0,19097.0,4033.0,152726.0,2968.0,3.0,0.0,3890.0,0.0,0.0,104.0,0.0,,,,,,,1984-IN-1,1984,0,147035,207964,0.707021408,0.0,87369.0,155096.0,0.563322071,0.0
1251,154,914.0,39937.0,2,0,1,6974.0,0,51240.0,24522.0,7225.0,11758.0,11,5245,24086.0,58.0,304235.0,0.0,111841.0,22,IN,8572.0,2358.0,41.0,108957.0,0,,21530.0,,,4.0,30715.0,4033.0,114576.0,2132.0,2.0,0.0,2992.0,0.0,0.0,149.0,0.0,,,,,,,1984-IN-2,1984,0,118965,222663,0.53428275,0.0,107298.0,190891.0,0.562090408,0.0
1252,155,12330.0,81656.0,3,0,0,7001.0,0,34045.0,9319.0,18792.0,8585.0,11,1987,74477.0,199.0,395846.0,0.0,80048.0,22,IN,10757.0,3509.0,41.0,275325.0,0,,29171.0,,,7.0,31982.0,4033.0,165468.0,4157.0,3.0,0.0,3800.0,0.0,0.0,133.0,0.0,,,,,,,1984-IN-3,1984,4,115139,219752,0.523949725,4.0,86958.0,170004.0,0.511505612,0.0
1253,156,5489.0,53982.0,4,0,0,6254.0,0,62750.0,18465.0,5598.0,8047.0,11,3184,43943.0,103.0,328039.0,0.0,77693.0,22,IN,10208.0,3560.0,41.0,179776.0,200,,23556.0,,,3.0,30915.0,4033.0,133790.0,3592.0,0.0,0.0,3281.0,0.0,0.0,91.0,0.0,,,,,,,1984-IN-4,1984,4,129674,213119,0.608458185,4.0,110115.0,171198.0,0.643202608,0.0
1254,157,6793.0,71616.0,5,0,0,6231.0,0,68095.0,19871.0,2618.0,10015.0,11,3579,60450.0,109.0,391696.0,0.0,94394.0,22,IN,10479.0,4644.0,41.0,223476.0,1650,,27265.0,,,4.0,39353.0,4033.0,157294.0,2967.0,2.0,0.0,3048.0,1.0,1.0,81.0,0.0,,,,,,,1984-IN-5,1984,4,143560,211355,0.679236356,4.0,105469.0,172707.0,0.610681675,0.0
1255,158,5668.0,41457.0,6,0,0,5971.0,0,49195.0,19137.0,4143.0,9598.0,11,4138,22768.0,72.0,296078.0,0.0,99148.0,22,IN,9337.0,3972.0,41.0,127676.0,0,,23042.0,,,4.0,33914.0,4033.0,112747.0,2562.0,2.0,0.0,2853.0,1.0,0.0,83.0,0.0,,,,,,,1984-IN-6,1984,4,178814,245864,0.727288257,4.0,131100.0,201864.0,0.649447153,0.0
1256,159,2364.0,42703.0,7,0,0,5761.0,0,52570.0,18330.0,2377.0,12098.0,11,4688,20290.0,64.0,298798.0,0.0,101155.0,22,IN,7713.0,3745.0,41.0,115572.0,0,,19015.0,,,4.0,32077.0,4033.0,106581.0,1950.0,2.0,0.0,2506.0,1.0,0.0,206.0,0.0,,,,,,,1984-IN-7,1984,4,147787,219694,0.672694748,4.0,115884.0,186133.0,0.622587075,0.0
1257,160,13791.0,66761.0,8,0,0,7948.0,0,96860.0,17741.0,2043.0,11064.0,11,3918,47749.0,100.0,393520.0,0.0,95155.0,22,IN,10130.0,5480.0,41.0,225194.0,0,,28720.0,,,4.0,35551.0,4033.0,151792.0,3322.0,2.0,0.0,2823.0,1.0,0.0,241.0,0.0,,,,,,,1984-IN-8,1984,0,116645,234092,0.498286998,0.0,100592.0,195725.0,0.513945587,0.0
1258,161,1594.0,38596.0,9,0,0,4856.0,0,50545.0,21673.0,1131.0,6891.0,11,5012,28214.0,52.0,258441.0,0.0,84131.0,22,IN,4787.0,3008.0,41.0,82439.0,0,,13731.0,,,4.0,27446.0,4033.0,93153.0,1287.0,2.0,0.0,2319.0,2.0,1.0,362.0,0.0,,,,,,,1984-IN-9,1984,0,137018,210340,0.651412,0.0,121094.0,180539.0,0.6707359629999999,0.0
1259,162,9489.0,59925.0,10,0,0,5944.0,0,59675.0,18750.0,1963.0,9707.0,11,3538,50485.0,98.0,347642.0,0.0,102899.0,22,IN,7072.0,3839.0,41.0,174710.0,0,,25107.0,,,4.0,35136.0,4033.0,136894.0,2670.0,2.0,0.0,3082.0,0.0,0.0,87.0,0.0,,,,,,,1984-IN-10,1984,0,115274,195493,0.589657942,0.0,114674.0,171863.0,0.667240767,0.0
1260,165,56014.0,81740.0,1,1,1,7316.0,0,63115.0,404.0,57207.0,12919.0,10123,101,77055.0,4027.0,406684.0,26497792.0,1996.0,23,MI,11166.0,11558.0,45.0,394077.0,0,966000.0,29944.0,,,3.0,22368.0,7055.0,175719.0,5583.0,0.0,0.0,3989.0,0.0,0.0,238.0,0.0,,,,,,,1984-MI-1,1984,0,152432,170510,0.8939768929999999,0.0,125517.0,129850.0,0.9666307279999999,0.0
1261,166,15798.0,57188.0,2,0,1,6542.0,0,61705.0,12386.0,17129.0,18249.0,10123,2737,46279.0,140.0,382826.0,0.0,61134.0,23,MI,9551.0,6784.0,45.0,195371.0,148,,24723.0,,,3.0,31122.0,7055.0,142225.0,2692.0,0.0,0.0,3390.0,0.0,0.0,204.0,0.0,,,,,,,1984-MI-2,1984,4,140688,205132,0.685841312,4.0,106960.0,163414.0,0.6545338829999999,0.0
1262,167,9434.0,56605.0,3,0,0,6694.0,0,58295.0,13415.0,13824.0,12540.0,10123,2950,47278.0,119.0,349661.0,0.0,61698.0,23,MI,7716.0,5085.0,45.0,196516.0,2055,,23908.0,,,3.0,32597.0,7055.0,135208.0,3050.0,0.0,0.0,3259.0,0.0,0.0,4046.0,0.0,,,,,,,1984-MI-3,1984,0,106505,201224,0.529285771,0.0,96842.0,171961.0,0.563162578,0.0
1263,168,11776.0,48875.0,4,0,1,5859.0,0,48470.0,20109.0,15416.0,6816.0,10123,3561,39082.0,82.0,291818.0,0.0,87413.0,23,MI,5919.0,4280.0,45.0,102578.0,0,,18936.0,,,3.0,30590.0,7055.0,113972.0,1765.0,0.0,0.0,2920.0,0.0,0.0,115.0,0.0,,,,,,,1984-MI-4,1984,4,127907,191087,0.669365263,4.0,87489.0,146605.0,0.596766822,0.0
1264,169,7212.0,66792.0,5,0,1,7528.0,0,61720.0,7541.0,25233.0,7931.0,10123,1426,56064.0,254.0,362043.0,0.0,37401.0,23,MI,9377.0,5062.0,45.0,258033.0,0,,31248.0,,,3.0,32046.0,7055.0,146321.0,4364.0,0.0,0.0,3494.0,0.0,0.0,177.0,0.0,,,,,,,1984-MI-5,1984,4,140131,226678,0.61819409,4.0,98650.0,185881.0,0.530715888,0.0
1265,170,17426.0,91620.0,6,0,0,8128.0,0,83600.0,7167.0,25527.0,19282.0,10123,1774,83167.0,265.0,470629.0,0.0,38617.0,23,MI,7934.0,7136.0,45.0,341566.0,0,,35536.0,,,3.0,31148.0,7055.0,190601.0,5191.0,0.0,0.0,3842.0,0.0,0.0,262.0,0.0,,,,,,,1984-MI-6,1984,0,106705,203530,0.524271606,0.0,84778.0,164987.0,0.513846545,0.0
1266,171,6459.0,65115.0,7,0,1,8269.0,0,72935.0,23833.0,34898.0,10281.0,10123,4479,50642.0,93.0,414598.0,0.0,96165.0,23,MI,8504.0,6174.0,45.0,193108.0,0,,24732.0,,,3.0,31088.0,7055.0,147551.0,2586.0,0.0,0.0,3216.0,3.0,2.0,3064.0,0.0,,,,,,,1984-MI-7,1984,0,145070,155748,0.931440532,0.0,118538.0,157254.0,0.753799585,0.0
1267,172,9885.0,53547.0,8,0,0,5240.0,0,61430.0,18974.0,16383.0,7955.0,10123,3776,43299.0,88.0,333277.0,0.0,81907.0,23,MI,7365.0,4591.0,45.0,163765.0,190,,23020.0,,,3.0,31209.0,7055.0,124945.0,2263.0,0.0,0.0,3041.0,0.0,0.0,81.0,0.0,,,,,,,1984-MI-8,1984,0,126161,195845,0.644188006,0.0,113515.0,124737.0,0.9100347129999999,0.0
1268,173,9446.0,40773.0,9,0,1,4859.0,0,53620.0,12881.0,14186.0,7742.0,10123,5777,32570.0,48.0,275109.0,0.0,57130.0,23,MI,5850.0,6791.0,45.0,133848.0,0,,17179.0,,,3.0,24998.0,7055.0,98789.0,1604.0,0.0,0.0,2738.0,0.0,0.0,205.0,0.0,,,,,,,1984-MI-9,1984,4,150885,212805,0.709029393,4.0,112504.0,173439.0,0.6486661020000001,0.0
1269,174,768.0,32676.0,10,0,1,5249.0,0,53130.0,16201.0,11775.0,7117.0,10123,7572,23597.0,34.0,254508.0,0.0,73729.0,23,MI,3932.0,4400.0,45.0,88104.0,0,,16742.0,,,3.0,21620.0,7055.0,88568.0,1245.0,0.0,0.0,2789.0,1.0,1.0,119.0,0.0,,,,,,,1984-MI-10,1984,4,104950,209645,0.500608171,0.0,102048.0,169687.0,0.601389617,1.0
1270,175,235.0,28138.0,11,0,1,4478.0,0,63550.0,13579.0,17500.0,8642.0,10123,12780,15450.0,18.0,227810.0,0.0,54016.0,23,MI,5687.0,5452.0,45.0,99123.0,0,,14244.0,,,3.0,21738.0,7055.0,76282.0,1060.0,0.0,0.0,2395.0,1.0,1.0,495.0,0.0,,,,,,,1984-MI-11,1984,4,126992,216634,0.586205305,4.0,106039.0,175222.0,0.605169442,0.0
1271,176,319.0,27508.0,12,0,1,2566.0,0,33320.0,4590.0,24563.0,6705.0,10123,8706,11227.0,20.0,178251.0,0.0,20303.0,23,MI,4076.0,6140.0,45.0,85241.0,185,,11084.0,,,7.0,17921.0,7055.0,61023.0,859.0,3.0,0.0,2524.0,0.0,0.0,120.0,0.0,,,,,,,1984-MI-12,1984,0,113772,194984,0.58349403,0.0,103851.0,157664.0,0.658685559,0.0
1272,177,56014.0,81740.0,13,1,1,7316.0,0,63115.0,404.0,57207.0,12919.0,10123,101,77055.0,4027.0,406684.0,26497792.0,1996.0,23,MI,11166.0,11558.0,45.0,394077.0,0,,29944.0,,,3.0,22368.0,7055.0,175719.0,5583.0,0.0,0.0,3989.0,2.0,1.0,238.0,0.0,,,,,,,1984-MI-13,1984,0,132222,152638,0.8662456270000001,0.0,108351.0,123195.0,0.879508097,0.0
1273,178,56014.0,81740.0,14,1,1,7316.0,0,63115.0,404.0,57207.0,12919.0,10123,101,77055.0,4027.0,406684.0,26497792.0,1996.0,23,MI,11166.0,11558.0,45.0,394077.0,927,,29944.0,,,3.0,22368.0,7055.0,175719.0,5583.0,0.0,0.0,3989.0,0.0,0.0,238.0,0.0,,,,,,,1984-MI-14,1984,0,113610,192142,0.5912814479999999,0.0,116421.0,122613.0,0.949499645,0.0
1274,179,56014.0,81740.0,15,1,1,7316.0,0,63115.0,404.0,57207.0,12919.0,10123,101,77055.0,4027.0,406684.0,26497792.0,1996.0,23,MI,11166.0,11558.0,45.0,394077.0,0,,29944.0,,,3.0,22368.0,7055.0,175719.0,5583.0,0.0,0.0,3989.0,0.0,0.0,238.0,0.0,,,,,,,1984-MI-15,1984,0,98973,165152,0.599284296,0.0,94950.0,130409.0,0.72809392,0.0
1275,180,56014.0,81740.0,16,1,1,7316.0,0,63115.0,404.0,57207.0,12919.0,10123,101,77055.0,4027.0,406684.0,26497792.0,1996.0,23,MI,11166.0,11558.0,45.0,394077.0,0,,29944.0,,,3.0,22368.0,7055.0,175719.0,5583.0,0.0,0.0,3989.0,1.0,0.0,238.0,0.0,,,,,,,1984-MI-16,1984,0,121463,190622,0.6371929789999999,0.0,114006.0,154756.0,0.7366822609999999,0.0
1276,181,56014.0,81740.0,17,1,0,7316.0,0,63115.0,404.0,57207.0,12919.0,10123,101,77055.0,4027.0,406684.0,26497792.0,1996.0,23,MI,11166.0,11558.0,45.0,394077.0,0,,29944.0,,,3.0,22368.0,7055.0,175719.0,5583.0,0.0,0.0,3989.0,0.0,0.0,238.0,0.0,,,,,,,1984-MI-17,1984,0,133064,133105,0.999691973,0.0,116901.0,175480.0,0.6661784820000001,0.0
1277,182,18124.0,72105.0,18,0,0,9200.0,0,74795.0,2760.0,31848.0,10405.0,10123,877,68271.0,452.0,396001.0,0.0,13278.0,23,MI,8290.0,5382.0,45.0,286928.0,0,,27951.0,,,3.0,20821.0,7055.0,152363.0,4324.0,0.0,0.0,4031.0,0.0,0.0,135.0,0.0,,,,,,,1984-MI-18,1984,4,186505,234884,0.794030245,4.0,132902.0,181262.0,0.733203871,0.0
1278,184,44141.0,58773.0,1,1,0,8199.0,0,51271.0,1140.0,12541.0,10983.0,0,155,47659.0,2289.0,354736.0,0.0,4214.0,24,OH,11531.0,7275.0,38.0,328131.0,0,1200000.0,30134.0,,,4.0,32281.0,9758.0,147501.0,5727.0,2.0,0.0,3340.0,0.0,0.0,161.0,0.0,,,,,,,1984-OH-1,1984,0,121577,220658,0.550974812,0.0,99143.0,156187.0,0.63477114,0.0
1279,185,45942.0,61171.0,2,1,0,8534.0,0,53364.0,1186.0,13053.0,11431.0,0,259,49604.0,1426.0,369216.0,0.0,4386.0,24,OH,12002.0,7572.0,38.0,341525.0,22,,31364.0,,,4.0,33598.0,9758.0,153522.0,5961.0,2.0,0.0,3340.0,0.0,0.0,167.0,0.0,,,,,,,1984-OH-2,1984,4,149856,218453,0.685987375,4.0,97434.0,155378.0,0.627077192,0.0
1280,186,44993.0,104784.0,3,1,0,10432.0,0,83350.0,5086.0,12927.0,24606.0,0,936,97307.0,583.0,545644.0,0.0,24233.0,24,OH,10069.0,8077.0,38.0,439845.0,989,,41039.0,,,4.0,40057.0,9758.0,225411.0,5519.0,2.0,0.0,3712.0,2.0,1.0,775.0,0.0,,,,,,,1984-OH-3,1984,0,151398,151398,1.0,0.0,119926.0,136754.0,0.876946927,0.0
1281,187,6125.0,49051.0,4,0,0,6602.0,0,54665.0,20189.0,3033.0,8641.0,0,3113,37072.0,98.0,305808.0,0.0,77489.0,24,OH,6840.0,3645.0,38.0,127376.0,0,,22743.0,,,4.0,31406.0,9758.0,118966.0,2507.0,2.0,0.0,3066.0,1.0,0.0,112.0,0.0,,,,,,,1984-OH-4,1984,4,162199,209217,0.775266828,4.0,105087.0,162651.0,0.646088865,0.0
1282,188,921.0,36753.0,5,0,1,5034.0,0,49105.0,21406.0,5377.0,8247.0,0,3846,23901.0,67.0,256470.0,0.0,78348.0,24,OH,6509.0,2937.0,38.0,80526.0,0,,16926.0,,,3.0,27722.0,9758.0,95330.0,1626.0,0.0,0.0,3006.0,2.0,0.0,137.0,0.0,,,,,,,1984-OH-5,1984,4,132582,211391,0.62718848,4.0,86450.0,156570.0,0.552149198,0.0
1283,189,8363.0,41561.0,6,0,0,6127.0,0,59815.0,23933.0,2012.0,9654.0,0,4743,25010.0,67.0,316937.0,0.0,93518.0,24,OH,8375.0,5296.0,38.0,93569.0,2116,,19813.0,,,4.0,32381.0,9758.0,109208.0,1851.0,2.0,0.0,2378.0,0.0,0.0,98.0,0.0,,,,,,,1984-OH-6,1984,4,150101,202828,0.740040823,4.0,92135.0,155570.0,0.592241435,0.0
1284,190,19814.0,49038.0,7,0,0,6778.0,0,56590.0,18420.0,3587.0,15568.0,0,3430,34524.0,98.0,335739.0,0.0,65980.0,24,OH,7493.0,4372.0,38.0,161752.0,0,,22170.0,,,4.0,32673.0,9758.0,124792.0,2440.0,2.0,0.0,3042.0,2.0,2.0,2848.0,0.0,,,,,,,1984-OH-7,1984,4,147885,192858,0.766807703,4.0,87842.0,156146.0,0.5625632420000001,0.0
1285,191,1839.0,37447.0,8,0,0,4637.0,0,44855.0,16498.0,3170.0,6797.0,0,3169,26749.0,79.0,251581.0,0.0,60005.0,24,OH,8103.0,3999.0,38.0,135630.0,0,,17818.0,,,4.0,28203.0,9758.0,95416.0,1584.0,2.0,0.0,2918.0,2.0,1.0,70.0,0.0,,,,,,,1984-OH-8,1984,4,155200,201873,0.7688001859999999,4.0,98527.0,148404.0,0.663910676,0.0
1286,192,26510.0,73859.0,9,1,1,7771.0,0,60665.0,1955.0,22763.0,11746.0,0,343,61222.0,1153.0,395551.0,35724536.0,9824.0,24,OH,16246.0,10293.0,38.0,353218.0,0,,35913.0,,,3.0,33964.0,9758.0,168872.0,4560.0,0.0,0.0,3938.0,1.0,0.0,152.0,0.0,,,,,,,1984-OH-9,1984,0,117985,214909,0.548999809,0.0,95162.0,164217.0,0.579489334,0.0
1287,193,5049.0,34872.0,10,0,0,4449.0,0,48345.0,13976.0,1812.0,8221.0,0,3622,18669.0,70.0,253267.0,0.0,69258.0,24,OH,7305.0,4560.0,38.0,94256.0,0,,14644.0,,,4.0,26885.0,9758.0,83585.0,1199.0,2.0,0.0,2272.0,0.0,0.0,85.0,0.0,,,,,,,1984-OH-10,1984,4,149337,204509,0.730222142,4.0,100044.0,158027.0,0.633081689,0.0
1288,194,8498.0,67530.0,11,0,1,7361.0,0,59331.0,10277.0,25648.0,10094.0,0,2345,54296.0,147.0,345390.0,15133969.0,54230.0,24,OH,13022.0,5286.0,38.0,175750.0,0,,19608.0,,,3.0,29146.0,9758.0,136780.0,2461.0,0.0,0.0,3407.0,0.0,0.0,186.0,0.0,,,,,,,1984-OH-11,1984,0,133096,199374,0.667569493,0.0,93302.0,153242.0,0.60885397,0.0
1289,195,51636.0,76023.0,12,1,0,11687.0,0,69725.0,3152.0,13418.0,27267.0,0,538,50045.0,936.0,503410.0,0.0,10713.0,24,OH,19428.0,10594.0,38.0,441819.0,0,,48012.0,,,4.0,42369.0,9758.0,210571.0,10369.0,2.0,0.0,3741.0,3.0,1.0,1438.0,0.0,,,,,,,1984-OH-12,1984,4,148899,214114,0.695419263,4.0,88335.0,175027.0,0.504693562,0.0
1290,196,10139.0,57744.0,13,0,1,5768.0,0,46790.0,8545.0,18396.0,6553.0,0,1666,47503.0,172.0,286194.0,0.0,37846.0,24,OH,10682.0,3572.0,38.0,176600.0,0,,19249.0,,,3.0,26235.0,9758.0,115555.0,2042.0,0.0,0.0,3397.0,0.0,0.0,100.0,0.0,,,,,,,1984-OH-13,1984,0,131923,198756,0.6637434839999999,0.0,92296.0,150725.0,0.61234699,0.0
1291,197,26865.0,85214.0,14,1,0,7267.0,0,70435.0,3991.0,30296.0,10877.0,0,837,82913.0,538.0,450449.0,0.0,20024.0,24,OH,11080.0,11247.0,38.0,365259.0,0,,34280.0,,,4.0,31150.0,9758.0,185232.0,4615.0,2.0,0.0,3493.0,1.0,1.0,409.0,0.0,,,,,,,1984-OH-14,1984,0,155729,218095,0.714042046,0.0,115629.0,164050.0,0.7048399879999999,0.0
1292,198,4854.0,34169.0,15,0,0,4316.0,0,40650.0,15155.0,3833.0,6330.0,0,3500,19935.0,65.0,226341.0,0.0,61682.0,24,OH,5179.0,3100.0,38.0,78455.0,0,,14980.0,,,4.0,28356.0,9758.0,81777.0,1336.0,2.0,0.0,2366.0,0.0,0.0,74.0,0.0,,,,,,,1984-OH-15,1984,4,148311,207181,0.715852322,4.0,104678.0,157887.0,0.662993153,0.0
1293,199,13886.0,79203.0,16,0,0,7166.0,0,69445.0,9481.0,19877.0,9838.0,0,1675,67084.0,246.0,412230.0,0.0,44503.0,24,OH,11037.0,6402.0,38.0,263100.0,0,,30973.0,,,4.0,37500.0,9758.0,163303.0,3089.0,2.0,0.0,3238.0,0.0,0.0,141.0,0.0,,,,,,,1984-OH-16,1984,4,152399,210447,0.72416808,4.0,110485.0,167871.0,0.658154178,0.0
1294,200,6250.0,50565.0,17,0,0,6312.0,0,55400.0,17607.0,6208.0,8733.0,0,3552,39427.0,87.0,310456.0,0.0,72503.0,24,OH,7533.0,3629.0,38.0,147955.0,0,,20781.0,,,4.0,31958.0,9758.0,120240.0,2429.0,2.0,0.0,3024.0,0.0,0.0,114.0,0.0,,,,,,,1984-OH-17,1984,0,123014,230661,0.533310789,4.0,98476.0,178851.0,0.550603575,1.0
1295,201,9078.0,63499.0,18,0,0,4794.0,0,57085.0,8728.0,19732.0,6553.0,0,2272,41997.0,141.0,321248.0,0.0,45495.0,24,OH,8807.0,5598.0,38.0,159886.0,0,,20291.0,,,4.0,31282.0,9758.0,120305.0,1925.0,2.0,0.0,2970.0,0.0,0.0,78.0,0.0,,,,,,,1984-OH-18,1984,0,155759,205115,0.75937401,0.0,128665.0,128665.0,1.0,0.0
1296,202,26982.0,67629.0,19,0,0,5802.0,0,49674.0,2573.0,34458.0,7544.0,0,543,59988.0,583.0,316428.0,0.0,16551.0,24,OH,8445.0,6599.0,38.0,249831.0,0,,22351.0,,,4.0,24248.0,9758.0,130753.0,2651.0,2.0,0.0,2475.0,2.0,0.0,92.0,0.0,,,,,,,1984-OH-19,1984,0,139605,252839,0.5521497870000001,0.0,111760.0,189942.0,0.58839014,0.0
1297,203,45356.0,79436.0,20,1,1,8919.0,0,58329.0,616.0,54786.0,14699.0,0,114,70830.0,3657.0,416860.0,20426617.0,686.0,24,OH,15087.0,8235.0,38.0,408939.0,842,,34229.0,,,3.0,32098.0,9758.0,184197.0,6546.0,0.0,0.0,2901.0,0.0,0.0,259.0,0.0,,,,,,,1984-OH-20,1984,0,167115,167155,0.9997607009999999,0.0,133603.0,156052.0,0.8561441059999999,0.0
1298,204,46868.0,82084.0,21,1,0,9217.0,0,60273.0,636.0,56612.0,15189.0,0,57,73191.0,7557.0,430755.0,20426617.0,709.0,24,OH,15590.0,8510.0,38.0,422571.0,0,,35369.0,,,3.0,33168.0,9758.0,190337.0,6764.0,0.0,0.0,2901.0,0.0,0.0,268.0,0.0,,,,,,,1984-OH-21,1984,0,165247,200648,0.823566644,0.0,132544.0,153876.0,0.861368894,0.0
1299,208,3742.0,64447.0,1,0,1,6490.0,0,54350.0,17426.0,29764.0,8668.0,5406,2477,59770.0,139.0,343357.0,0.0,50460.0,25,WI,6621.0,3956.0,39.0,222907.0,0,458000.0,25424.0,,,7.0,31531.0,3741.0,145232.0,2497.0,3.0,0.0,3473.0,0.0,0.0,136.0,0.0,,,,,,,1984-WI-1,1984,0,127184,226264,0.562104444,0.0,95055.0,155804.0,0.610093451,0.0
1300,209,1073.0,52889.0,2,0,0,9285.0,0,62800.0,28761.0,17838.0,20593.0,5406,3987,36474.0,98.0,389961.0,0.0,201771.0,25,WI,8086.0,3599.0,39.0,80733.0,0,,29663.0,,,7.0,35714.0,3741.0,160142.0,4169.0,3.0,0.0,3312.0,1.0,0.0,211.0,0.0,,,,,,,1984-WI-2,1984,0,159987,251357,0.636493115,0.0,112677.0,186045.0,0.6056437960000001,0.0
1301,210,214.0,30679.0,3,0,0,5397.0,0,56225.0,41771.0,7983.0,8586.0,5406,7566,16240.0,40.0,300025.0,0.0,111019.0,25,WI,6536.0,3654.0,39.0,100600.0,1176,,18933.0,,,7.0,31187.0,3741.0,115190.0,1585.0,3.0,0.0,2583.0,0.0,0.0,145.0,0.0,,,,,,,1984-WI-3,1984,4,160437,234695,0.683597861,4.0,99304.0,175465.0,0.565947625,0.0
