,BLACK,BLUCLLR,CD,CITY,COAST,CONSTRCT,DC,ENROLL,FARMER,FORBORN,GVTWRKR,INTRLAND,LANDSQMI,MANUF,POPSQMI,POPULATN,PORT,RURLFARM,SC,STATE,TRANSPRT,UNEMPLYD,UNION,URBAN,VABEDS,VETERANS,WHLRETL,EMPLYD,URBNFARM,ACEREGIO,AGE65,BANK,CVLLBFRC,FINANCE,FLOOD,MARINE,MDNINCM,MILTINST,MILTMAJR,MILTPOP,NUCPLANT,REDIST,FEDWRKR,FIPSTATE,LOCLWRKR,STATWRKR,WHLSALE,ID,YEAR
182,164.0,24411.0,12.0,0.0,1.0,1927.0,0.0,42309.0,4805.0,20.0,2082.0,149485.0,8706.0,9144.0,23.00310131,200265.0,,31502.0,23.0,MI,3123.0,28138.0,21.2,96648.0,0.0,,6643.0,49418.0,,,,,,,,,,,,,,,,,,,,1980-MI-12,1980
183,30045.728,72320.464,13.0,1.0,1.0,5352.008000000001,0.0,69736.73599999999,570.0319999999999,71.57600000000001,4353.624,149485.0,121.0,67909.432,3065.079603,370874.63200000004,,2961.112,23.0,MI,8003.816,23622.104,21.2,355079.70399999997,0.0,,22176.232000000004,140730.744,,,,,,,,,,,,,,,,,,,,1980-MI-13,1980
184,30045.728,72320.464,14.0,1.0,1.0,5352.008000000001,0.0,69736.73599999999,570.0319999999999,71.57600000000001,4353.624,149485.0,121.0,67909.432,3065.079603,370874.63200000004,,2961.112,23.0,MI,8003.816,23622.104,21.2,355079.70399999997,0.0,,22176.232000000004,140730.744,,,,,,,,,,,,,,,,,,,,1980-MI-14,1980
185,30045.728,72320.464,15.0,1.0,1.0,5352.008000000001,0.0,69736.73599999999,570.0319999999999,71.57600000000001,4353.624,149485.0,121.0,67909.432,3065.079603,370874.63200000004,,2961.112,23.0,MI,8003.816,23622.104,21.2,355079.70399999997,0.0,,22176.232000000004,140730.744,,,,,,,,,,,,,,,,,,,,1980-MI-15,1980
186,30045.728,72320.464,16.0,1.0,1.0,5352.008000000001,0.0,69736.73599999999,570.0319999999999,71.57600000000001,4353.624,149485.0,121.0,67909.432,3065.079603,370874.63200000004,,2961.112,23.0,MI,8003.816,23622.104,21.2,355079.70399999997,455.0,,22176.232000000004,140730.744,,,,,,,,,,,,,,,,,,,,1980-MI-16,1980
187,18370.36,74121.68,17.0,1.0,0.0,6323.96,0.0,86205.32,4302.84,76.12,3760.88,149485.0,877.0,69898.84,473.5665222,415317.84,,20587.44,23.0,MI,7555.92,21306.48,21.2,297488.48,0.0,,18510.84,147669.28,,,,,,,,,,,,,,,,,,,,1980-MI-17,1980
189,32122.0,48650.0,1.0,1.0,0.0,6158.0,0.0,50672.0,1519.0,25.0,3836.5,71.0,207.0,38761.0,1502.384058,310993.5,,7805.5,24.0,OH,9349.0,17810.0,25.5,272383.0,0.0,,23817.5,114493.5,,,,,,,,,,,,,,,,,,,,1980-OH-1,1980
190,32122.0,48650.0,2.0,1.0,0.0,6158.0,0.0,50672.0,1519.0,25.0,3836.5,71.0,207.0,38761.0,1502.384058,310993.5,,7805.5,24.0,OH,9349.0,17810.0,25.5,272383.0,0.0,,23817.5,114493.5,,,,,,,,,,,,,,,,,,,,1980-OH-2,1980
191,28060.0,74719.0,3.0,1.0,0.0,6786.0,0.0,75724.0,9503.0,29.0,5674.0,71.0,1364.0,68597.0,321.8900293,439058.0,,43725.0,24.0,OH,7054.0,20586.0,25.5,312034.0,0.0,,23552.0,158074.0,,,,,,,,,,,,,,,,,,,,1980-OH-3,1980
192,3550.0,30590.0,4.0,0.0,0.0,3531.0,0.0,45008.0,20414.0,6.0,1845.0,71.0,2685.0,22398.0,91.29608939,245130.0,,78681.0,24.0,OH,5049.0,9169.0,25.5,109555.0,0.0,,9779.0,82630.0,,,,,,,,,,,,,,,,,,,,1980-OH-4,1980
193,433.0,13708.0,5.0,0.0,0.0,2504.0,0.0,31037.0,20918.0,9.0,1118.0,71.0,2965.0,6839.0,55.16391231,163561.0,,77827.0,24.0,OH,3061.0,6278.0,25.5,41128.0,0.0,,5218.0,51940.0,,,,,,,,,,,,,,,,,,,,1980-OH-5,1980
194,4607.0,21226.0,6.0,0.0,0.0,2751.0,0.0,42171.0,18068.0,3.0,1431.0,71.0,3143.0,13215.0,65.93350302,207229.0,,78115.0,24.0,OH,4500.0,15497.0,25.5,55431.0,0.0,,5355.0,58635.0,,,,,,,,,,,,,,,,,,,,1980-OH-6,1980
195,17170.0,34778.0,7.0,1.0,0.0,4851.0,0.0,54239.0,24642.0,11.0,3938.0,71.0,3836.0,23709.0,78.7455683,302068.0,,93395.0,24.0,OH,5726.0,13477.0,25.5,134495.0,1004.0,,11484.0,98243.0,,,,,,,,,,,,,,,,,,,,1980-OH-7,1980
196,1208.0,20613.0,8.0,0.0,0.0,2655.0,0.0,33635.0,16934.0,6.0,1517.0,71.0,2618.0,13101.0,69.97211612,183187.0,,58962.0,24.0,OH,5049.0,7165.0,25.5,90411.0,0.0,,6619.0,60933.0,,,,,,,,,,,,,,,,,,,,1980-OH-8,1980
197,15134.0,56114.0,9.0,1.0,1.0,5402.0,0.0,65359.0,4722.0,30.0,3800.0,71.0,606.0,44160.0,608.4042904,368693.0,25604315.0,19733.0,24.0,OH,17592.0,28611.0,25.5,291537.0,0.0,,23260.0,126686.0,,,,,,,,,,,,,,,,,,,,1980-OH-9,1980
198,4911.0,16453.0,10.0,0.0,0.0,2067.0,0.0,36565.0,10861.0,12.0,1189.0,71.0,2696.0,5885.0,66.94436202,180482.0,,64349.0,24.0,OH,3599.0,15808.0,25.5,58363.0,0.0,,4115.0,42940.0,,,,,,,,,,,,,,,,,,,,1980-OH-10,1980
199,4213.0,20563.0,11.0,1.0,0.0,2289.0,0.0,34778.0,12581.0,2.0,1617.0,71.0,2529.0,12551.0,71.61605378,181117.0,,61358.0,24.0,OH,3199.0,10378.0,25.5,63167.0,2262.0,,4829.0,51795.0,,,,,,,,,,,,,,,,,,,,1980-OH-11,1980
200,38938.0,51782.0,12.0,1.0,0.0,7606.0,0.0,63099.0,3546.0,24.0,9562.0,71.0,538.0,32784.0,722.5130112,388712.0,,15583.0,24.0,OH,14590.0,20777.0,25.5,330268.0,0.0,,27877.0,139891.0,,,,,,,,,,,,,,,,,,,,1980-OH-12,1980
201,2629.0,27940.0,13.0,0.0,1.0,3089.0,0.0,41069.0,15739.0,18.0,1745.0,71.0,2340.0,18409.0,93.72222222,219310.0,,61912.0,24.0,OH,6592.0,9665.0,25.5,102042.0,0.0,,8067.0,72323.0,,,,,,,,,,,,,,,,,,,,1980-OH-13,1980
202,18424.0,87807.0,14.0,0.0,1.0,6110.0,0.0,102739.0,12502.0,90.0,4294.0,71.0,1836.0,81704.0,289.48202610000004,531489.0,,58371.0,24.0,OH,10560.0,35487.0,25.5,399765.0,0.0,,23882.0,180127.0,,,,,,,,,,,,,,,,,,,,1980-OH-14,1980
203,4482.0,20665.0,15.0,0.0,0.0,2772.0,0.0,37599.0,16169.0,17.0,1658.0,71.0,3110.0,11829.0,64.1829582,199609.0,,72173.0,24.0,OH,3152.0,13542.0,25.5,67087.0,0.0,,6434.0,58340.0,,,,,,,,,,,,,,,,,,,,1980-OH-15,1980
204,8433.0,58311.0,16.0,0.0,0.0,4631.0,0.0,69972.0,14318.0,38.0,2669.0,71.0,2136.0,46600.0,174.2036517,372099.0,,63603.0,24.0,OH,8576.0,18390.0,25.5,221608.0,0.0,,15834.0,123614.0,,,,,,,,,,,,,,,,,,,,1980-OH-16,1980
205,4047.0,34068.0,17.0,0.0,0.0,3994.0,0.0,43826.0,18573.0,18.0,2260.0,71.0,3164.0,26269.0,80.37768647,254315.0,,73205.0,24.0,OH,5029.0,9417.0,25.5,118312.0,0.0,,9590.0,87226.0,,,,,,,,,,,,,,,,,,,,1980-OH-17,1980
206,9483.0,52963.0,18.0,0.0,0.0,3385.0,0.0,63490.0,11566.0,56.0,2027.0,71.0,2292.0,32709.0,140.3254799,321626.0,,59077.0,24.0,OH,6061.0,22300.0,25.5,156944.0,0.0,,9796.0,99569.0,,,,,,,,,,,,,,,,,,,,1980-OH-18,1980
207,21525.0,75954.0,19.0,1.0,1.0,5037.0,0.0,86837.0,10191.0,96.0,3088.0,71.0,1755.0,64274.0,251.4188034,441240.0,,49185.0,24.0,OH,12131.0,33044.0,25.5,308301.0,0.0,,18466.0,144486.0,,,,,,,,,,,,,,,,,,,,1980-OH-19,1980
208,21786.25,50209.25,20.0,1.0,1.0,4543.25,0.0,51981.25,594.5,47.75,3796.5,71.0,152.0,43239.0,2002.0559210000001,304312.5,,1764.0,24.0,OH,9195.75,23180.25,25.5,295872.5,964.0,,20581.25,113412.25,,,,,,,,,,,,,,,,,,,,1980-OH-20,1980
209,21786.25,50209.25,21.0,1.0,0.0,4543.25,0.0,51981.25,594.5,47.75,3796.5,71.0,152.0,43239.0,2002.0559210000001,304312.5,,1764.0,24.0,OH,9195.75,23180.25,25.5,295872.5,0.0,,20581.25,113412.25,,,,,,,,,,,,,,,,,,,,1980-OH-21,1980
210,44397.5,110828.5,22.0,1.0,1.0,10474.5,0.0,117007.5,5761.0,105.5,8230.0,71.0,789.0,94164.0,859.4106464,678075.0,,21906.0,24.0,OH,20086.5,49148.5,25.5,616027.0,0.0,,43422.5,251703.5,,,,,,,,,,,,,,,,,,,,1980-OH-22,1980
213,1838.0,41623.0,1.0,0.0,1.0,3791.0,0.0,55851.0,18499.0,30.0,2308.0,6151.0,2477.0,37017.0,118.6814695,293974.0,,58160.0,25.0,WI,4408.0,16054.0,30.9,188550.0,0.0,,12808.0,102596.0,,,,,,,,,,,,,,,,,,,,1980-WI-1,1980
214,665.0,32698.0,2.0,0.0,0.0,4885.0,0.0,56861.0,30845.0,29.0,5210.0,6151.0,3987.0,21340.0,80.02733885,319069.0,,93508.0,25.0,WI,5416.0,11411.0,30.9,144281.0,0.0,,14677.0,114759.0,,,,,,,,,,,,,,,,,,,,1980-WI-2,1980
215,181.0,19542.0,3.0,0.0,0.0,3385.0,0.0,57455.0,42584.0,33.0,2177.0,6151.0,7566.0,9601.0,38.42439863,290719.0,,131702.0,25.0,WI,4775.0,12664.0,30.9,85248.0,757.0,,8712.0,92532.0,,,,,,,,,,,,,,,,,,,,1980-WI-3,1980
216,4534.5,62735.0,4.0,1.0,1.0,5805.5,0.0,72874.0,1154.0,44.5,5170.5,6151.0,120.0,53470.5,3195.354167,383442.5,7099476.0,4627.5,25.0,WI,10408.5,26927.0,30.9,352836.0,0.0,,24146.0,136545.0,,,,,,,,,,,,,,,,,,,,1980-WI-4,1980
217,4534.5,62735.0,5.0,1.0,1.0,5805.5,0.0,72874.0,1154.0,44.5,5170.5,6151.0,120.0,53470.5,3195.354167,383442.5,7099476.0,4627.5,25.0,WI,10408.5,26927.0,30.9,352836.0,0.0,,24146.0,136545.0,,,,,,,,,,,,,,,,,,,,1980-WI-5,1980
218,57.0,38013.0,6.0,0.0,1.0,3656.0,0.0,53355.0,24731.0,19.0,2204.0,6151.0,2662.0,31138.0,106.7295267,284114.0,,75410.0,25.0,WI,4411.0,10877.0,30.9,155511.0,0.0,,11380.0,99512.0,,,,,,,,,,,,,,,,,,,,1980-WI-6,1980
219,63.0,25519.0,7.0,0.0,0.0,2904.0,0.0,60479.0,40064.0,23.0,1843.0,6151.0,8116.0,17651.0,36.38553475,295305.0,,132489.0,25.0,WI,4217.0,12354.0,30.9,95390.0,1473.0,,8752.0,95748.0,,,,,,,,,,,,,,,,,,,,1980-WI-7,1980
220,77.0,36354.0,8.0,0.0,1.0,3718.0,0.0,67088.0,34732.0,22.0,2496.0,6151.0,6563.0,27046.0,50.25369496,329815.0,,103478.0,25.0,WI,5908.0,15696.0,30.9,160433.0,0.0,,13484.0,110913.0,,,,,,,,,,,,,,,,,,,,1980-WI-8,1980
221,105.0,18155.0,9.0,0.0,0.0,3091.0,0.0,58984.0,47767.0,16.0,1977.0,6151.0,8635.0,9645.0,34.11905038,294618.0,,154294.0,25.0,WI,4376.0,11887.0,30.9,64308.0,0.0,,8322.0,94729.0,,,,,,,,,,,,,,,,,,,,1980-WI-9,1980
222,103.0,20436.0,10.0,0.0,1.0,2337.0,0.0,54025.0,29793.0,39.0,2239.0,6151.0,14470.0,9802.0,18.18161714,263088.0,,113893.0,25.0,WI,6451.0,21997.0,30.9,79751.0,0.0,,7710.0,76879.0,,,,,,,,,,,,,,,,,,,,1980-WI-10,1980
224,2775.0,36234.0,1.0,0.0,0.0,5227.0,0.0,59935.0,33905.0,18.0,3052.0,1000.0,5946.0,22095.0,56.88883283,338261.0,,100133.0,31.0,IA,7538.0,11057.0,18.2,178749.0,0.0,,16611.0,119886.0,,,,,,,,,,,,,,,,,,,,1980-IA-1,1980
225,1127.0,35928.0,2.0,0.0,0.0,5767.0,0.0,72279.0,46789.0,33.0,3114.0,1000.0,7938.0,19286.0,49.38926682,392052.0,,136679.0,31.0,IA,9397.0,12895.0,18.2,179239.0,0.0,,16876.0,135667.0,,,,,,,,,,,,,,,,,,,,1980-IA-2,1980
226,2348.0,33314.0,3.0,0.0,0.0,5116.0,0.0,65083.0,43315.0,32.0,2562.0,1000.0,7466.0,19491.0,46.13809269,344467.0,,126477.0,31.0,IA,7242.0,9427.0,18.2,148488.0,0.0,,14803.0,122715.0,,,,,,,,,,,,,,,,,,,,1980-IA-3,1980
227,1304.0,19994.0,4.0,0.0,0.0,2868.0,0.0,53590.0,34871.0,17.0,2010.0,1000.0,7269.0,8167.0,36.99270876,268900.0,,113027.0,31.0,IA,5293.0,12254.0,18.2,91636.0,0.0,,8404.0,83503.0,,,,,,,,,,,,,,,,,,,,1980-IA-4,1980
228,7083.0,29153.0,5.0,0.0,0.0,5194.0,0.0,56749.0,19174.0,31.0,5918.0,1000.0,3464.0,13251.0,90.40329099,313157.0,,60416.0,31.0,IA,7850.0,17352.0,18.2,204284.0,2392.0,,20289.0,108459.0,,,,,,,,,,,,,,,,,,,,1980-IA-5,1980
229,300.0,18643.0,6.0,0.0,0.0,4153.0,0.0,62325.0,47142.0,23.0,2270.0,1000.0,8798.0,4976.0,34.56001364,304059.0,,143860.0,31.0,IA,6026.0,9456.0,18.2,82191.0,0.0,,10917.0,101025.0,,,,,,,,,,,,,,,,,,,,1980-IA-6,1980
230,856.0,17013.0,7.0,0.0,0.0,3773.0,0.0,56319.0,41832.0,18.0,2339.0,1000.0,7941.0,3285.0,35.26394661,280031.0,,125718.0,31.0,IA,6947.0,10850.0,18.2,80415.0,0.0,,9082.0,90609.0,,,,,,,,,,,,,,,,,,,,1980-IA-7,1980
231,901.0,21328.0,8.0,0.0,0.0,4110.0,0.0,60005.0,38079.0,10.0,2452.0,1000.0,7164.0,8176.0,41.50488554,297341.0,,110458.0,31.0,IA,6369.0,11797.0,18.2,119229.0,0.0,,14822.0,100917.0,,,,,,,,,,,,,,,,,,,,1980-IA-8,1980
233,14619.0,22286.0,1.0,0.0,0.0,4853.0,0.0,56499.0,33212.0,22.0,6683.0,3023.0,8248.0,7713.0,37.8992483,312593.0,,108208.0,32.0,KS,8432.0,13721.0,14.1,128928.0,2417.0,,12066.0,102184.0,,,,,,,,,,,,,,,,,,,,1980-KS-1,1980
234,28160.0,36759.0,2.0,0.0,0.0,4732.0,0.0,56977.0,19744.0,25.0,3281.0,3023.0,4592.0,18164.0,67.15853659,308392.0,,70152.0,32.0,KS,12672.0,18093.0,14.1,178084.0,0.0,,10549.0,102140.0,,,,,,,,,,,,,,,,,,,,1980-KS-2,1980
235,8158.0,22882.0,3.0,0.0,0.0,2860.0,0.0,47486.0,20765.0,8.0,2189.0,3023.0,6079.0,7405.0,41.05510775,249574.0,,71302.0,32.0,KS,7305.0,15704.0,14.1,121151.0,0.0,,8769.0,73963.0,,,,,,,,,,,,,,,,,,,,1980-KS-3,1980
236,9393.0,33602.0,4.0,0.0,0.0,5752.0,0.0,72269.0,34741.0,16.0,5936.0,3023.0,12247.0,12671.0,31.2358945,382546.0,,114874.0,32.0,KS,10826.0,15593.0,14.1,184922.0,256.0,,18920.0,130744.0,,,,,,,,,,,,,,,,,,,,1980-KS-4,1980
237,3224.0,21420.0,5.0,0.0,0.0,3918.0,0.0,61621.0,35877.0,14.0,2932.0,3023.0,27859.0,4505.0,10.62916831,296118.0,,116253.0,32.0,KS,6423.0,11577.0,14.1,89911.0,0.0,,12296.0,95068.0,,,,,,,,,,,,,,,,,,,,1980-KS-5,1980
238,1584.0,13481.0,6.0,0.0,0.0,2752.0,0.0,52048.0,37400.0,18.0,2340.0,3023.0,23088.0,2613.0,10.90631497,251805.0,,123989.0,32.0,KS,4056.0,11301.0,14.1,50945.0,0.0,,8887.0,79727.0,,,,,,,,,,,,,,,,,,,,1980-KS-6,1980
240,123.0,23281.0,1.0,0.0,0.0,4474.0,0.0,58809.0,44192.0,30.0,2239.0,93240.0,7156.0,12045.0,44.45975405,318154.0,,128597.0,33.0,MN,4652.0,12463.0,26.1,124499.0,0.0,,11269.0,108527.0,,,,,,,,,,,,,,,,,,,,1980-MN-1,1980
241,95.0,18859.0,2.0,0.0,0.0,3823.0,0.0,57710.0,48702.0,34.0,2010.0,93240.0,7804.0,8311.0,39.15415172,305559.0,,143750.0,33.0,MN,4252.0,10171.0,26.1,83570.0,0.0,,10714.0,100248.0,,,,,,,,,,,,,,,,,,,,1980-MN-2,1980
242,2442.0,41154.0,3.0,1.0,0.0,6065.0,0.0,60901.5,12589.0,41.0,6090.0,93240.0,2000.0,25514.5,179.69825,359396.5,,42171.5,33.0,MN,11072.5,23353.5,26.1,283522.0,0.0,,27439.0,130867.5,,,,,,,,,,,,,,,,,,,,1980-MN-3,1980
243,4182.0,39272.0,4.0,0.0,0.0,5174.0,0.0,54357.0,1114.0,25.0,6572.0,93240.0,160.0,24010.0,1937.09375,309935.0,,4132.0,33.0,MN,13809.0,22497.0,26.1,293729.0,0.0,,28086.0,111074.0,,,,,,,,,,,,,,,,,,,,1980-MN-4,1980
244,2367.0,35125.0,5.0,1.0,0.0,5199.0,0.0,47420.5,2641.0,37.0,5308.0,93240.0,153.0,22101.5,1859.147059,284449.5,,9680.5,33.0,MN,9829.5,19801.5,26.1,261415.0,1044.0,,25641.0,106919.5,,,,,,,,,,,,,,,,,,,,1980-MN-5,1980
245,168.0,16349.0,6.0,0.0,0.0,2812.0,0.0,72146.0,50880.0,19.0,2268.0,93240.0,14421.0,5706.0,23.2148256,334781.0,,182852.0,33.0,MN,4861.0,20005.0,26.1,63673.0,1532.0,,8214.0,97117.0,,,,,,,,,,,,,,,,,,,,1980-MN-6,1980
246,48.0,13895.0,7.0,0.0,0.0,3836.0,0.0,58838.0,57501.0,15.0,1872.0,93240.0,12687.0,2472.0,24.05131237,305139.0,,169239.0,33.0,MN,4127.0,12176.0,26.1,51060.0,0.0,,9739.0,102107.0,,,,,,,,,,,,,,,,,,,,1980-MN-7,1980
247,388.0,31828.0,8.0,0.0,1.0,3585.0,0.0,56581.0,11330.0,26.0,4459.0,93240.0,16468.0,12265.0,17.67312363,291041.0,,62418.0,33.0,MN,8692.0,32772.0,26.1,174413.0,0.0,,14624.0,85227.0,,,,,,,,,,,,,,,,,,,,1980-MN-8,1980
248,115.0,12221.0,9.0,0.0,0.0,2488.0,0.0,57218.0,50723.0,16.0,1962.0,93240.0,19072.0,3534.0,14.8828125,283845.0,,162600.0,33.0,MN,3868.0,16726.0,26.1,54217.0,0.0,,8079.0,89412.0,,,,,,,,,,,,,,,,,,,,1980-MN-9,1980
250,4604.0,16623.0,1.0,0.0,0.0,2535.0,0.0,40695.0,36730.0,8.0,2008.0,1087.0,8386.0,5984.0,27.72287145,232484.0,,115133.0,34.0,MO,4401.0,9945.0,22.9,59589.0,0.0,,6161.0,77343.0,,,,,,,,,,,,,,,,,,,,1980-MO-1,1980
251,17244.0,21518.0,2.0,0.0,0.0,4284.0,0.0,49699.0,37602.0,10.0,4581.0,1087.0,8854.0,7550.0,31.95888864,282964.0,,129594.0,34.0,MO,5961.0,13410.0,22.9,93946.0,0.0,,7959.0,93068.0,,,,,,,,,,,,,,,,,,,,1980-MO-2,1980
252,5500.0,24500.0,3.0,0.0,0.0,4271.0,0.0,49983.0,35413.0,13.0,2594.0,1087.0,6872.0,10786.0,42.45401629999999,291744.0,,113011.0,34.0,MO,6615.0,14735.0,22.9,103098.0,0.0,,11501.0,97799.0,,,,,,,,,,,,,,,,,,,,1980-MO-3,1980
253,21369.0,30835.5,4.0,1.0,0.0,4255.0,0.0,36400.5,1970.5,20.5,3638.5,1087.0,301.0,18980.5,793.7342193,238914.0,,7730.5,34.0,MO,9762.5,17567.0,22.9,207622.0,0.0,,25307.0,93396.5,,,,,,,,,,,,,,,,,,,,1980-MO-4,1980
254,21369.0,30835.5,5.0,1.0,0.0,4255.0,0.0,36400.5,1970.5,20.5,3638.5,1087.0,301.0,18980.5,793.7342193,238914.0,,7730.5,34.0,MO,9762.5,17567.0,22.9,207622.0,0.0,,25307.0,93396.5,,,,,,,,,,,,,,,,,,,,1980-MO-5,1980
255,6106.0,21610.0,6.0,0.0,0.0,3527.0,0.0,50688.0,33971.0,34.0,2259.0,1087.0,7727.0,6540.0,37.38177818,288849.0,,121510.0,34.0,MO,8242.0,16358.0,22.9,110342.0,0.0,,9918.0,89047.0,,,,,,,,,,,,,,,,,,,,1980-MO-6,1980
256,1918.0,19422.0,7.0,0.0,0.0,3191.0,0.0,60690.0,39158.0,6.0,1830.0,1087.0,9762.0,8549.0,32.10766236,313435.0,,172137.0,34.0,MO,4464.0,19954.0,22.9,72557.0,0.0,,7897.0,86993.0,,,,,,,,,,,,,,,,,,,,1980-MO-7,1980
257,2269.0,24251.0,8.0,0.0,0.0,2892.0,0.0,56799.0,30526.0,3.0,1644.0,1087.0,12495.0,12119.0,22.13957583,276634.0,,142657.0,34.0,MO,3608.0,18663.0,22.9,49633.0,724.0,,4946.0,75736.0,,,,,,,,,,,,,,,,,,,,1980-MO-8,1980
258,10735.0,21635.0,9.0,0.0,0.0,3353.0,0.0,36824.0,33236.0,7.0,1639.0,1087.0,8085.0,12553.0,26.56239951,214757.0,,109059.0,34.0,MO,3217.0,8008.0,22.9,44586.0,0.0,,4579.0,75586.0,,,,,,,,,,,,,,,,,,,,1980-MO-9,1980
259,32198.0,19633.0,10.0,0.0,0.0,3173.0,0.0,66976.0,46261.0,13.0,1541.0,1087.0,5928.0,9962.0,53.25421727,315691.0,,183680.0,34.0,MO,3945.0,18577.0,22.9,71233.0,0.0,,6593.0,89047.0,,,,,,,,,,,,,,,,,,,,1980-MO-10,1980
260,39155.4,50687.64,11.0,1.0,0.0,5005.08,0.0,45320.4,87.84,26.64,4088.16,1087.0,30.0,38466.72,9792.576,293777.28,,0.0,34.0,MO,10766.16,20965.68,22.9,293777.28,0.0,,28652.76,116482.68,,,,,,,,,,,,,,,,,,,,1980-MO-11,1980
261,42763.2,73919.72,12.0,1.0,0.0,10746.84,0.0,87116.2,4823.32,53.72,6228.68,1087.0,497.0,55939.56,1011.515976,502723.44,,16402.0,34.0,MO,16908.68,27286.64,22.9,352913.44,0.0,,29466.48,192716.64,,,,,,,,,,,,,,,,,,,,1980-MO-12,1980
262,39155.4,50687.64,13.0,1.0,0.0,5005.08,0.0,45320.4,87.84,26.64,4088.16,1087.0,30.0,38466.72,9792.576,293777.28,,0.0,34.0,MO,10766.16,20965.68,22.9,293777.28,0.0,,28652.76,116482.68,,,,,,,,,,,,,,,,,,,,1980-MO-13,1980
264,1242.0,22704.0,1.0,0.0,0.0,4909.0,0.0,72284.0,44449.0,17.0,5490.0,31076.0,16380.0,6625.0,22.53907204,369190.0,,137635.0,35.0,NE,8330.0,18846.0,13.0,139361.0,340.0,,15671.0,119947.0,,,,,,,,,,,,,,,,,,,,1980-NE-1,1980
265,12187.0,32836.0,2.0,1.0,0.0,4750.0,0.0,57888.0,10857.0,23.0,5641.0,31076.0,2115.0,17226.0,144.6624113,305961.0,,34347.0,35.0,NE,13576.0,20583.0,13.0,238740.0,0.0,,23525.0,107566.0,,,,,,,,,,,,,,,,,,,,1980-NE-2,1980
266,271.0,12948.0,3.0,0.0,0.0,2593.0,0.0,67044.0,54350.0,23.0,2379.0,31076.0,13564.0,2209.0,23.24240637,315260.0,,167598.0,35.0,NE,3906.0,13891.0,13.0,53434.0,0.0,,8461.0,99627.0,,,,,,,,,,,,,,,,,,,,1980-NE-3,1980
267,471.0,18303.0,4.0,0.0,0.0,4758.0,0.0,71747.0,50726.0,19.0,3182.0,31076.0,44594.0,3671.0,7.297461542000001,325423.0,,155867.0,35.0,NE,7990.0,14267.0,13.0,82613.0,0.0,,11711.0,106286.0,,,,,,,,,,,,,,,,,,,,1980-NE-4,1980
269,201.0,23940.0,1.0,0.0,0.0,4083.0,0.0,136100.0,106634.0,68.0,7081.0,156594.0,70054.0,5002.0,9.391826305,657935.0,,327498.0,36.0,ND,10158.0,35265.0,11.7,131923.0,98.0,,21117.0,200396.0,,,,,,,,,,,,,,,,,,,,1980-ND-1,1980
270,201.0,23940.0,2.0,0.0,0.0,4083.0,0.0,136100.0,106634.0,68.0,7081.0,156594.0,70054.0,5002.0,9.391826305,657935.0,,327498.0,36.0,ND,10158.0,35265.0,11.7,131923.0,98.0,,21117.0,200396.0,,,,,,,,,,,,,,,,,,,,1980-ND-2,1980
272,372.0,22255.0,1.0,0.0,0.0,4340.0,0.0,99388.0,76961.0,43.0,5279.0,477742.0,35014.0,7375.0,13.87527846,485829.0,,236216.0,37.0,SD,6987.0,25839.0,7.6,125532.0,0.0,,17727.0,157202.0,,,,,,,,,,,,,,,,,,,,1980-SD-1,1980
273,102.0,9252.0,2.0,0.0,0.0,1855.0,0.0,32756.0,20643.0,9.0,2122.0,477742.0,40382.0,1891.0,3.8468377,155343.0,,68952.0,37.0,SD,1954.0,9297.0,7.6,32555.0,990.0,,4263.0,47016.0,,,,,,,,,,,,,,,,,,,,1980-SD-2,1980
275,93491.0,34173.0,1.0,1.0,1.0,2972.0,0.0,45607.0,22322.0,18.0,10558.0,249552.0,3530.0,13511.0,73.20141643,258401.0,,87542.0,40.0,VA,4045.0,7527.0,13.4,53010.0,1604.0,,7934.0,91539.0,,,,,,,,,,,,,,,,,,,,1980-VA-1,1980
276,102421.0,47054.0,2.0,0.0,1.0,4131.0,0.0,54898.0,12090.0,32.0,15374.0,249552.0,1471.0,18028.0,210.9061863,310243.0,31301340.0,48745.0,40.0,VA,11374.0,12261.0,13.4,206580.0,0.0,,17488.0,117848.0,,,,,,,,,,,,,,,,,,,,1980-VA-2,1980
277,92703.0,49988.0,3.0,0.0,0.0,7960.0,0.0,53186.0,7278.0,17.0,5772.0,249552.0,2005.0,32677.0,152.5256858,305814.0,,37060.0,40.0,VA,10901.0,14352.0,13.4,3193.0,0.0,,24884.0,125572.0,,,,,,,,,,,,,,,,,,,,1980-VA-3,1980
278,138674.0,29418.0,4.0,0.0,0.0,3248.0,0.0,58296.0,37221.0,4.0,1756.0,249552.0,6477.0,18160.0,42.80978848,277279.0,,158949.0,40.0,VA,3740.0,9253.0,13.4,59562.0,0.0,,8793.0,92485.0,,,,,,,,,,,,,,,,,,,,1980-VA-4,1980
279,73037.0,36722.0,5.0,0.0,0.0,3750.0,0.0,67459.0,41842.0,1.0,1502.0,249552.0,5841.0,27587.0,54.3749358,317604.0,,189279.0,40.0,VA,2798.0,10726.0,13.4,55929.0,0.0,,8184.0,102903.0,,,,,,,,,,,,,,,,,,,,1980-VA-5,1980
280,45470.0,42774.0,6.0,0.0,0.0,5450.0,0.0,55977.0,15771.0,8.0,2309.0,249552.0,3179.0,25639.0,89.82101290000001,285541.0,,68006.0,40.0,VA,12427.0,11808.0,13.4,80375.0,2000.0,,13351.0,101478.0,,,,,,,,,,,,,,,,,,,,1980-VA-6,1980
