,BLACK,BLUCLLR,CD,CITY,COAST,CONSTRCT,DC,ENROLL,FARMER,FORBORN,GVTWRKR,INTRLAND,LANDSQMI,MANUF,POPSQMI,POPULATN,PORT,RURLFARM,SC,STATE,TRANSPRT,UNEMPLYD,UNION,URBAN,VABEDS,VETERANS,WHLRETL,EMPLYD,UNEMPLY,URBNFARM,ACEREGIO,AGE65,BANK,CVLLBFRC,FINANCE,FLOOD,MARINE,MDNINCM,MILTINST,MILTMAJR,MILTPOP,NUCPLANT,REDIST,FEDWRKR,FIPSTATE,LOCLWRKR,STATWRKR,WHLSALE,ID
409,13477,10243,4,0,0,1716,0,33203,32291,2,949,239992,4260,5382,44.88544601,191212,,136428,54,TN,1221,,15.9,15861,0,,2424,53964,7899,247,,,,,,,,,,,,,,,,,,,1982-TN-4
410,32783,15896,5,0,0,2468,0,43330,39531,3,1190,239992,4974,9413,45.41978287,225918,,145772,54,TN,1945,,15.9,42871,1258,,3857,74291,5996,336,,,,,,,,,,,,,,,,,,,1982-TN-5
411,56797,36073,6,1,0,5907,0,44554,3964,8,4195,239992,532,21884,483.5845865,257267,,21763,54,TN,8325,,15.9,167402,500,,15920,94179,13187,30,,,,,,,,,,,,,,,,,,,1982-TN-6
412,52008,22825,7,0,0,3402,0,58266,42255,0,1734,239992,7041,13075,40.57761682,285707,,165220,54,TN,4103,,15.9,61262,0,,5760,90913,11324,125,,,,,,,,,,,,,,,,,,,1982-TN-7
413,46753,8781,8,0,0,1796,0,43707,40438,1,1021,239992,5598,3267,37.77813505,211482,,143026,54,TN,1821,,15.9,8921,0,,2246,61270,8623,41,,,,,,,,,,,,,,,,,,,1982-TN-8
414,65365,12313,9,0,0,2081,0,48333,51174,0,1234,239992,4157,5786,59.89704114,248992,,165270,54,TN,2024,,15.9,42781,0,,4837,82488,9739,455,,,,,,,,,,,,,,,,,,,1982-TN-9
415,155253,50204,10,1,0,8530,0,58963,11314,26,3986,239992,751,25107,477.0306258,358250,,41433,54,TN,13621,,15.9,292942,1750,,26719,140558,22012,551,,,,,,,,,,,,,,,,,,,1982-TN-10
417,10780,44908,1,0,0,2853,0,56650,6253,30,1970,0,1430,27618,196.7363636,281333,,42081,56,WV,6589,,43.6,140804,0,,9088,84474,18195,218,,,,,,,,,,,,,,,,,,,1982-WV-1
418,9898,32114,2,0,0,3047,0,64509,19653,10,2015,0,7788,12657,38.15703647,297167,,115741,56,WV,4821,,43.6,51631,1000,,5765,76578,23016,143,,,,,,,,,,,,,,,,,,,1982-WV-2
419,14719,36402,3,0,0,2949,0,69470,18860,15,1884,0,4720,10372,66.9315678,315917,,116318,56,WV,4609,,43.6,59294,0,,6353,80801,21342,350,,,,,,,,,,,,,,,,,,,1982-WV-3
420,6387,33418,4,0,0,4865,0,67147,18562,4,2634,0,3948,18875,81.86474164,323202,,122965,56,WV,8472,,43.6,120063,290,,8307,86387,21929,180,,,,,,,,,,,,,,,,,,,1982-WV-4
421,41203,46494,5,0,0,2424,0,70260,11296,8,1543,0,3735,4560,81.854083,305725,,87117,56,WV,7597,,43.6,54480,0,,7237,82232,14858,218,,,,,,,,,,,,,,,,,,,1982-WV-5
422,34767,62938,6,0,0,4562,0,82138,4183,26,3274,0,2469,17500,153.3535844,378630,,47230,56,WV,7047,,43.6,108020,0,,13329,108622,16523,54,,,,,,,,,,,,,,,,,,,1982-WV-6
424,7808,14949,1,0,0,3205,0,38455,10725,22,2636,15402553,9231,3939,20.17040407,186193,,39425,61,AZ,3314,,17.4,80399,144,,9594,54496,13580,321,,,,,,,,,,,,,,,,,,,1982-AZ-1
425,7185,36755,2,0,0,5061,0,62800,19478,41,3163,15402553,104349,7293,3.000201248,313068,,74597,61,AZ,7183,,17.4,93582,0,,10837,95677,16494,105,,,,,,,,,,,,,,,,,,,1982-AZ-2
427,7836,35614,1,1,0,6247,0,51291,703,67,8458,8927646,58,17365,5558.827586,322412,,0,62,CO,12786,,18.5,322412,0,,31512,116688,20705,564,,,,,,,,,,,,,,,,,,,1982-CO-1
428,618,24192,2,0,0,4805,0,64637,33770,23,4682,8927646,29263,6673,10.90342754,319067,,119177,62,CO,5636,,18.5,87371,0,,9216,96262,18666,289,,,,,,,,,,,,,,,,,,,1982-CO-2
429,3360,27456,3,0,0,3791,0,62095,18552,21,3007,8927646,31557,9376,9.790854644,308970,,69457,62,CO,6903,,18.5,144383,918,,12324,83922,22325,295,,,,,,,,,,,,,,,,,,,1982-CO-3
430,362,15485,4,0,0,3026,0,34276,18617,20,1859,8927646,43089,2153,4.01139502,172847,,63058,62,CO,3677,,18.5,36590,0,,5641,52863,10062,23,,,,,,,,,,,,,,,,,,,1982-CO-4
432,81,19907,1,0,0,2682,0,41025,22516,24,1856,11429055,40659,6697,5.231510859,212708,,82117,63,ID,3473,,14.5,57966,0,,7819,65237,15194,1038,,,,,,,,,,,,,,,,,,,1982-ID-1
433,514,22069,2,0,0,4505,0,66962,34368,77,3608,11429055,42091,5862,7.416431066,312165,,117899,63,ID,6955,,14.5,118742,263,,13425,93369,17396,1528,,,,,,,,,,,,,,,,,,,1982-ID-2
435,614,28871,1,0,0,3786,0,40186,15807,44,4508,7923698,42922,8184,5.495060808,235859,,53838,64,MT,6390,,38.7,107394,294,,10391,79114,17446,184,,,,,,,,,,,,,,,,,,,1982-MT-1
436,506,23168,2,0,0,5052,0,63426,42334,45,4369,7923698,103125,5563,3.137493333,323554,,121864,64,MT,8493,,38.7,104141,0,,13687,106431,21981,163,,,,,,,,,,,,,,,,,,,1982-MT-2
438,664,16358,1,0,0,2960,0,17763,6023,37,2014,47693938,109802,1823,1.004052749,110247,,15625,65,NV,5109,,19.3,43291,33,,6540,41462,6517,228,,,,,,,,,,,,,,,,,,,1982-NV-1
440,4672,40880,1,0,0,8364,0,119371,44160,37,6265,15937036,121511,8973,4.376706636,531818,,177114,66,NM,9300,,11.7,176401,152,,15062,140269,37639,1235,,,,,,,,,,,,,,,,,,,1982-NM-1
441,4672,40880,2,0,0,8364,0,119371,44160,37,6265,15937036,121511,8973,4.376706636,531818,,177114,66,NM,9300,,11.7,176401,152,,15062,140269,37639,1235,,,,,,,,,,,,,,,,,,,1982-NM-2
443,418,18203,1,0,0,3155,0,63215,21109,81,2722,24763190,72405,4167,3.541026172,256388,,67568,67,UT,5902,,20.5,90446,0,,7706,63422,16948,2972,,,,,,,,,,,,,,,,,,,1982-UT-1
444,817,32308,2,0,0,4888,0,65795,6822,145,4542,24763190,9941,12147,29.56664319,293922,,26784,67,UT,9680,,20.5,215047,194,,18541,85464,15410,7334,,,,,,,,,,,,,,,,,,,1982-UT-2
446,956,24994,1,0,0,4120,0,49037,24874,41,7556,19894819,97506,4601,2.571554571,250742,,72674,68,WY,8993,,28.2,93577,1101,,10148,86559,13850,218,,,,,,,,,,,,,,,,,,,1982-WY-1
448,1384,32097,1,0,1,6220,0,49547,24658,189,9383,21099047,16822,13285,18.36797051,308986,,80762,71,CA,6740,,24.8,95239,0,,12820,106030,17815,477,,,,,,,,,,,,,,,,,,,1982-CA-1
449,1125,37873,2,0,0,6748,0,36433,12547,83,2912,21099047,51840,12458,4.205285494,218002,,44409,71,CA,7264,,24.8,31364,0,,8080,78389,13834,351,,,,,,,,,,,,,,,,,,,1982-CA-2
450,4699,47076,3,0,0,8119,0,64910,32949,252,12800,21099047,5046,19441,81.13436385,409404,,80210,71,CA,14050,,24.8,213309,0,,22687,151971,28521,419,,,,,,,,,,,,,,,,,,,1982-CA-3
451,2423,42247,4,1,1,6875.5,0,38397.5,320,438,9649.5,21099047,23,22526.5,13794.26087,317268,4953991,0,71,CA,15424.5,,24.8,317268,0,,39720.5,135653,22676.5,1120.5,,,,,,,,,,,,,,,,,,,1982-CA-4
452,2423,42247,5,1,1,6875.5,0,38397.5,320,438,9649.5,21099047,23,22526.5,13794.26087,317268,4953991,0,71,CA,15424.5,,24.8,317268,0,,39720.5,135653,22676.5,1120.5,,,,,,,,,,,,,,,,,,,1982-CA-5
453,6749.5,53876,6,1,1,7849,0,56266,5783,407,5241,21099047,734,38032,486.3153951,356955.5,3415334,15987.5,71,CA,14558,,24.8,287820,800,,18745.5,133082.5,20358.5,390,,,,,,,,,,,,,,,,,,,1982-CA-6
454,6167.5,34217,7,1,1,5770,0,38702,2343,331,4212,21099047,366,22028,700.8346995,256505.5,3415334,5603.5,71,CA,11491,,24.8,236034,0,,15865.5,95565.5,15727.5,320,,,,,,,,,,,,,,,,,,,1982-CA-7
455,1606,38835,8,0,1,8607,0,55700,16721,411,5945,21099047,3960,18454,86.66161616,343180,,41593,71,CA,8523,,24.8,217220,1473,,16089,123029,20136,1334,,,,,,,,,,,,,,,,,,,1982-CA-8
456,4642,26700,9,0,0,6142,0,63347,34843,125,2918,21099047,11622,9006,27.85518844,323733,,118519,71,CA,6139,,24.8,116967,0,,16638,104149,21105,296,,,,,,,,,,,,,,,,,,,1982-CA-9
457,5253,25943,10,0,0,4099,0,57254,23614,76,2474,21099047,14410,5045,19.25357391,277444,,77808,71,CA,5285,,24.8,80767,0,,12428,82096,22356,315,,,,,,,,,,,,,,,,,,,1982-CA-10
458,1359,26106,11,0,1,4922,0,43516,22942,131,3866,21099047,11252,4586,21.90881621,246518,,45559,71,CA,4221,,24.8,123562,0,,18328,88346,14812,988,,,,,,,,,,,,,,,,,,,1982-CA-11
459,8272.99,40884.91,12,1,0,7198.51,0,47731.2,2856.7,157.52,5150.31,21099047,452,22565.18,677.921969,306420.73,15674286,3959.78,71,CA,8262.65,,24.8,261090.28,399,,21982.73,114068.24,17791.62,1854.16,,,,,,,,,,,,,,,,,,,1982-CA-12
460,8272.99,40884.91,13,1,0,7198.51,0,47731.2,2856.7,157.52,5150.31,21099047,452,22565.18,677.921969,306420.73,15674286,3959.78,71,CA,8262.65,,24.8,261090.28,399,,21982.73,114068.24,17791.62,1854.16,,,,,,,,,,,,,,,,,,,1982-CA-13
461,8272.99,40884.91,14,1,0,7198.51,0,47731.2,2856.7,157.52,5150.31,21099047,452,22565.18,677.921969,306420.73,15674286,3959.78,71,CA,8262.65,,24.8,261090.28,399,,21982.73,114068.24,17791.62,1854.16,,,,,,,,,,,,,,,,,,,1982-CA-14
462,8272.99,40884.91,15,1,0,7198.51,0,47731.2,2856.7,157.52,5150.31,21099047,452,22565.18,677.921969,306420.73,15674286,3959.78,71,CA,8262.65,,24.8,261090.28,399,,21982.73,114068.24,17791.62,1854.16,,,,,,,,,,,,,,,,,,,1982-CA-15
463,8272.99,40884.91,16,1,1,7198.51,0,47731.2,2856.7,157.52,5150.31,21099047,452,22565.18,677.921969,306420.73,15674286,3959.78,71,CA,8262.65,,24.8,261090.28,399,,21982.73,114068.24,17791.62,1854.16,,,,,,,,,,,,,,,,,,,1982-CA-16
464,8272.99,40884.91,17,1,1,7198.51,0,47731.2,2856.7,157.52,5150.31,21099047,452,22565.18,677.921969,306420.73,15674286,3959.78,71,CA,8262.65,,24.8,261090.28,399,,21982.73,114068.24,17791.62,1854.16,,,,,,,,,,,,,,,,,,,1982-CA-17
465,8272.99,40884.91,18,1,1,7198.51,0,47731.2,2856.7,157.52,5150.31,21099047,452,22565.18,677.921969,306420.73,15674286,3959.78,71,CA,8262.65,,24.8,261090.28,399,,21982.73,114068.24,17791.62,1854.16,,,,,,,,,,,,,,,,,,,1982-CA-18
466,8272.99,40884.91,19,1,0,7198.51,0,47731.2,2856.7,157.52,5150.31,21099047,452,22565.18,677.921969,306420.73,15674286,3959.78,71,CA,8262.65,,24.8,261090.28,399,,21982.73,114068.24,17791.62,1854.16,,,,,,,,,,,,,,,,,,,1982-CA-19
467,8272.99,40884.91,20,1,0,7198.51,0,47731.2,2856.7,157.52,5150.31,21099047,452,22565.18,677.921969,306420.73,15674286,3959.78,71,CA,8262.65,,24.8,261090.28,399,,21982.73,114068.24,17791.62,1854.16,,,,,,,,,,,,,,,,,,,1982-CA-20
468,2817.508,22252.172,21,0,0,3625.292,0,35858.04,9040.64,61.184,2249.852,21099047,20131,7437.656,9.663489941,194535.716,,16771.976,71,CA,6853.38,,24.8,124479.576,0,,12209.116,61857.808,12467.904,3652.272,,,,,,,,,,,,,,,,,,,1982-CA-21
469,4907,28173,22,0,1,5623,0,57104,24640,92,6505,21099047,12245,7146,24.17509187,296024,,53432,71,CA,4899,,24.8,157011,0,,18438,97623,17013,6053,,,,,,,,,,,,,,,,,,,1982-CA-22
470,4444,33397,23,1,1,5724,0,45174,7781,131,25274,21099047,4258,12263,67.953969,289348,,19168,71,CA,4703,,24.8,238891,0,,16676,107296,13846,1547,,,,,,,,,,,,,,,,,,,1982-CA-23
472,162,37684,1,0,1,5368,0,54041,25571,60,4594,15225971,9461,24766,32.6608181,309004,,107044,72,OR,5233,,31.8,82687,0,,9256,103479,16772,574,,,,,,,,,,,,,,,,,,,1982-OR-1
473,288,25743,2,0,0,4016,0,36973,24459,42,2159,15225971,66840,13925,3.15665769,210991,,70575,72,OR,5298,,31.8,68117,0,,9069,77602,10161,664,,,,,,,,,,,,,,,,,,,1982-OR-2
474,2040,47872,3,1,0,7733,0,48533,3076,157,6419,15225971,424,25797,837.4976415,355099,11768999,10091,72,OR,15882,,31.8,305394,515,,30904,136950,24701,329,,,,,,,,,,,,,,,,,,,1982-OR-3
475,75,27359,4,0,1,3583,0,36928,15980,47,1815,15225971,19625,17081,10.93452229,214590,,68573,72,OR,4390,,31.8,75477,670,,7934,71767,11950,901,,,,,,,,,,,,,,,,,,,1982-OR-4
477,3065.74,59562.72,1,1,1,9621.1,0,61588.73,5515.96,199.74,9024.55,1626578,1114,34229.98,370.7561939,413022.4,11310736,26220.81,73,WA,15469.45,,43.2,294150.22,0,,30598.82,156337.2,25145.49,613.79,,,,,,,,,,,,,,,,,,,1982-WA-1
478,302.38,30521.64,2,0,1,3411.7,0,39903.01,13002.52,75.38,3144.35,1626578,10643,20331.26,21.78237339,231829.8,,66885.97,73,WA,4570.65,,43.2,93353.14,0,,8294.34,72713.4,15607.13,1180.23,,,,,,,,,,,,,,,,,,,1982-WA-2
479,227,42909,3,0,1,4325,0,45386,10880,43,5082,1626578,10687,32360,24.16964536,258301,,67647,73,WA,5474,,43.2,105313,600,,8416,87108,16613,535,,,,,,,,,,,,,,,,,,,1982-WA-3
480,1030,23052,4,0,0,7035,0,44004,27458,31,2614,1626578,21828,5728,11.21990104,244908,,81249,73,WA,6021,,43.2,75941,0,,11966,82332,13094,292,,,,,,,,,,,,,,,,,,,1982-WA-4
481,814,30004,5,0,0,6553,0,45588,18642,49,4875,1626578,20315,11934,13.52468619,274754,,67481,73,WA,8957,,43.2,136539,0,,15757,95840,17594,475,,,,,,,,,,,,,,,,,,,1982-WA-5
482,1984.88,44376.64,6,0,1,6495.2,0,47370.26,5229.52,104.88,11167.1,1626578,2850,26423.76,109.9564211,313375.8,,25966.22,73,WA,11022.9,,43.2,216672.64,1028,,19224.84,113341.4,20775.38,1855.98,,,,,,,,,,,,,,,,,,,1982-WA-6
1,16242,103680,1,1,0,12066,0,78075,5386,83661,18476,0,740,94937,729,539661,0,86304,1,CT,9656,12600,27,437248,299,318000,46608,,,,1,43995,3801,246430,21560,1,0,3736,0,0,230,,,,,,,,1984-CT-1
2,3762,61213,2,0,1,8008,0,46570,7644,39700,13017,0,1978,49164,161,318621,0,135518,1,CT,5662,6941,27,156347,0,,20631,,,,1,31429,3801,127256,3008,1,1,3252,2,1,5941,,,,,,,,1984-CT-2
3,11277,76204,3,0,1,7732,0,55342,1967,54021,9364,0,415,68690,895,371133,0,4954,1,CT,11047,9215,27,327339,478,,26402,,,,1,33031,3801,161932,4333,1,0,3505,0,0,148,,,,,,,,1984-CT-3
4,16295,98197,4,0,1,14053,0,74515,2478,77140,12894,0,633,89086,797,504342,0,68904,1,CT,10761,11763,27,430941,0,,40177,,,,1,42798,3801,220115,6520,1,0,3664,0,0,178,,,,,,,,1984-CT-4
5,5896,56586,5,0,0,6713,0,42898,3763,38551,6882,0,1144,50626,239,273523,0,10340,1,CT,6830,6335,27,206741,0,,17937,,,,1,25530,3801,118928,2955,1,0,3445,0,0,96,,,,,,,,1984-CT-5
8,608,57757,1,0,1,6359,0,55425,5236,28330,10159,0,4223,42986,78,327874,0,27603,2,ME,8498,10771,22,204681,0,122000,24839,,,,1,34028,16233,126858,3486,1,0,2817,2,2,2376,,,,,,,,1984-ME-1
9,286,56020,2,0,1,5548,0,50785,9668,24505,9791,0,8561,42848,35,295754,0,43044,2,ME,5905,8701,22,156394,869,,18324,,,,1,32433,16233,116615,1748,1,0,2564,0,0,211,,,,,,,,1984-ME-2
10,327,38071,3,0,1,4864,0,55375,13171,19041,9442,0,18256,21185,16,290146,0,51181,2,ME,8222,10644,22,110925,0,,17536,,,,1,27101,16233,98969,1493,1,1,2385,3,3,313,,,,,,,,1984-ME-3
12,3128,58162,1,0,0,5852,0,36256,4626,33738,9140,0,2614,52473,113,294446,0,15794,3,MA,6800,5888,30,216645,0,743000,19932,,,,1,29831,9225,123223,3187,1,0,3239,0,0,1123,,,,,,,,1984-MA-1
13,5628,67387,2,0,0,6534,0,48169,3366,46617,14150,0,419,59133,820,343426,0,10230,3,MA,7977,6262,30,281906,1105,,29477,,,,1,32067,9225,144241,4894,1,0,3300,2,1,3434,,,,,,,,1984-MA-2
14,1544,63402,3,1,0,5674,0,47303,2621,45612,10183,0,796,58608,393,313132,0,9012,3,MA,6555,7227,30,238498,0,,20466,,,,1,31384,9225,129453,3619,1,0,3269,0,0,1527,,,,,,,,1984-MA-3
15,1854,68888,4,0,0,6702,0,53645,2572,51916,11938,0,462,62219,763,352620,0,8618,3,MA,7995,8122,30,275449,0,,23207,,,,1,35232,9225,145174,4672,1,0,3335,1,1,1572,,,,,,,,1984-MA-4
16,3191,58133,5,0,0,8293,0,55400,1581,54145,15472,0,395,44593,916,361755,0,3858,3,MA,10925,7664,30,314999,1766,,27639,,,,1,35226,9225,146136,7498,1,0,3562,4,1,1230,,,,,,,,1984-MA-5
17,978,56020,6,0,1,5144,0,40201,1293,40997,8647,0,313,49749,851,266416,0,2740,3,MA,5734,7351,30,238709,0,,18949,,,,1,29306,9225,114591,3102,1,0,3306,0,0,279,,,,,,,,1984-MA-6
18,5232,60093,7,0,1,6131,0,46744,1082,50894,12157,0,136,49288,2300,312805,19051715,2203,3,MA,8378,8937,30,290531,0,,24604,,,,1,23559,9225,133319,4647,1,0,3279,1,0,1125,,,,,,,,1984-MA-7
19,2751,51854,8,0,1,7269,0,48816,1400,47793,13518,0,83,40083,3843,318975,0,3397,3,MA,9529,6835,30,278051,0,,24307,,,,1,31212,9225,129169,6502,1,0,3562,0,0,1056,,,,,,,,1984-MA-8
20,5621,65197,9,0,1,10245,0,50709,3539,44377,11217,0,3634,48193,90,327969,0,8358,3,MA,7220,7911,30,210043,0,,21977,,,,1,36187,9225,132164,3428,1,1,2892,9,2,2176,,,,,,,,1984-MA-9
21,9948,51975,10,1,1,7456,0,48534,733,56682,16600,0,144,35933,2389,343957,19051715,1738,3,MA,11769,8824,30,320645,1011,,28549,,,,1,14028,9225,141034,7613,1,0,3562,0,0,2231,,,,,,,,1984-MA-10
22,10541,57645,11,1,1,7969,0,54193,827,61346,17891,0,94,39517,3939,370276,19051715,1819,3,MA,12827,9714,30,348133,0,,32037,,,,1,16522,9225,152192,7943,1,0,3328,0,0,2418,,,,,,,,1984-MA-11
23,9013,30524,12,1,1,4045,0,29244,85,39057,10553,0,11,18842,18177,199945,19051715,0,3,MA,7639,6137,30,199945,0,,18996,,,,1,19195,9225,83517,4366,1,0,3251,5,0,1827,,,,,,,,1984-MA-12
24,10625,74060,13,1,1,11919,0,77393,2011,76669,22695,0,741,54982,682,505701,19051715,5363,3,MA,15437,11128,30,428786,321,,35853,,,,1,31277,9225,203573,11177,1,0,3387,1,0,2400,,,,,,,,1984-MA-13
25,3889,76121,14,0,0,8430,0,50378,2360,49826,10628,0,770,62707,434,333836,0,6102,3,MA,7111,9006,30,279521,0,,21097,,,,1,32711,9225,142459,4050,1,0,3220,0,0,410,,,,,,,,1984-MA-14
27,435,53103,1,0,1,6261,0,41851,5521,28053,10014,0,2888,42557,90,261149,0,20314,4,NH,5407,7243,25,159865,145,84000,16226,,,,1,27821,694,108223,2484,1,0,2980,4,1,384,,,,,,,,1984-NH-1
28,296,51706,2,0,0,5999,0,45719,6870,28771,9399,0,6126,39327,44,272093,0,26856,4,NH,6229,7036,25,146955,0,,15745,,,,1,29952,694,108737,2570,1,0,2814,0,0,164,,,,,,,,1984-NH-2
30,7568,75397,1,1,1,7742,0,54700,1867,26209,13186,0,226,61867,1673,378105,0,5440,5,RI,8209,11274,28,323367,393,132000,26032,,,,1,33885,1224,155183,4455,1,0,3133,6,1,10431,,,,,,,,1984-RI-1
31,6336,86572,2,1,0,9069,0,60465,1868,27386,14339,0,832,72109,497,413792,0,4898,5,RI,8955,12230,28,343566,0,,28447,,,,1,36792,1224,172833,4859,1,0,3125,2,1,6123,,,,,,,,1984-RI-2
33,443,51709,1,0,0,7791,0,67400,24596,27254,12416,0,9278,33705,41,377747,0,81132,6,VT,9419,7913,20,137612,201,49000,24285,,,,1,39534,418,145190,3446,1,0,2573,2,1,364,,,,,,,,1984-VT-1
35,43598,52762,1,0,1,10494,0,49885,10626,13512,10146,0,1978,41076,161,318085,0,84738,11,DE,9671,4057,19,199122,297,48000,22897,,,,2,26320,676,130694,3984,1,0,3155,4,2,433,,,,,,,,1984-DE-1
37,37513,81525,1,0,0,12372,0,69150,7333,30086,12793,0,900,68237,491,441978,0,20862,12,NJ,12960,10937,36,357724,0,787000,34624,,,,2,34884,6523,180831,6537,1,0,3529,0,0,562,,,,,,,,1984-NJ-1
38,33227,41718,2,0,1,8556,0,37390,7023,24289,8186,0,1345,22315,192,258127,0,14259,12,NJ,6744,6098,36,193469,0,,23249,,,,2,27829,6523,104140,2787,1,0,2800,1,1,2429,,,,,,,,1984-NJ-2
39,25922,64985,3,0,1,13332,0,56128,7809,44652,18589,0,1311,40918,298,390547,0,18026,12,NJ,10840,7269,36,254163,0,,27151,,,,2,35253,6523,153989,5200,1,0,3264,4,3,10070,,,,,,,,1984-NJ-3
40,31353,66041,4,0,0,8677,0,50845,5295,34330,17691,0,1047,54045,349,365691,0,14393,12,NJ,8938,5817,36,260852,0,,25586,,,,2,28675,6523,147261,3889,1,0,3626,3,2,18544,,,,,,,,1984-NJ-4
41,12933,78353,5,0,1,11548,0,62122,4574,52029,17063,0,892,66918,471,419697,0,13440,12,NJ,12449,6144,36,290922,1992,,25287,,,,2,32635,6523,170728,5881,1,0,3717,1,0,490,,,,,,,,1984-NJ-5
42,25316,72746,6,0,1,9042,0,59710,768,53171,10814,0,103,74707,3865,398138,0,273,12,NJ,13415,6837,36,393322,0,,31640,,,,2,28320,6523,174000,8508,1,0,4312,0,0,228,,,,,,,,1984-NJ-6
43,6141,63149,7,0,0,10658,0,54846,8735,55267,9938,0,1514,52498,241,364713,0,22332,12,NJ,11519,5507,36,270420,0,,25235,,,,2,31595,6523,153549,7719,1,0,3952,1,0,196,,,,,,,,1984-NJ-7
44,11751,79281,8,0,0,8033,0,46065,737,61407,8440,0,121,71535,2730,330351,0,770,12,NJ,9248,7718,36,315815,0,,25803,,,,2,28079,6523,154373,4423,1,0,3675,0,0,135,,,,,,,,1984-NJ-8
45,7986,61599,9,0,1,9902,0,52290,925,50932,9063,0,123,55133,2911,358021,0,648,12,NJ,13991,5738,36,348015,0,,26884,,,,2,26897,6523,153261,9990,1,0,4079,0,0,289,,,,,,,,1984-NJ-9
46,31346,54881,10,1,0,6430,0,43796,255,45180,9977,0,44,47548,7089,311935,0,83,12,NJ,11356,8667,36,310159,0,,25406,,,,2,25229,6523,139366,9252,1,0,3769,0,0,222,,,,,,,,1984-NJ-10
47,36507,55425,11,1,0,6777,0,44515,269,44518,9974,0,32,47652,9909,317082,0,104,12,NJ,10004,8568,36,314862,745,,26376,,,,2,26001,6523,141294,9591,1,0,3484,0,0,160,,,,,,,,1984-NJ-11
48,38594,58592,12,1,0,7165,0,47058,285,47062,10544,0,64,50375,5238,335201,0,110,12,NJ,10575,9057,36,332855,0,,27883,,,,2,27487,6523,149368,10139,1,0,3769,0,0,169,,,,,,,,1984-NJ-12
49,9988,56598,13,1,1,4703,0,38191,186,44645,9324,0,18,43989,15107,271924,0,0,12,NJ,15646,8462,36,271924,0,,20093,,,,2,20666,6523,122877,7372,1,0,3484,0,0,441,,,,,,,,1984-NJ-13
50,9988,56598,14,0,1,4703,0,38191,186,44645,9324,0,12,43989,22660,271924,0,0,12,NJ,15646,8462,36,271924,0,,20093,,,,2,20666,6523,122877,7372,1,0,3484,0,0,441,,,,,,,,1984-NJ-14
52,14137,42331,1,0,1,12793,0,46378,5670,49182,16345,0,997,20298,317,316495,0,9793,13,NY,8775,4726,36,159789,2447,2220000,19607,,,,2,30035,54421,113623,4863,1,0,3411,2,2,644,,,,,,,,1984-NY-1
53,7969,37913,2,0,1,10299,0,48591,1065,37491,11734,0,150,27204,2108,316200,0,821,13,NY,12378,3460,36,297795,0,,25262,,,,2,18972,54421,123649,8989,1,1,4524,1,0,2815,,,,,,,,1984-NY-2
54,7969,37913,3,0,1,10299,0,48591,1065,37491,11734,0,75,27204,4216,316200,0,821,13,NY,12378,3460,36,297795,0,,25262,,,,2,18972,54421,123649,8989,1,0,4524,0,0,2815,,,,,,,,1984-NY-3
55,10305,46537,4,1,0,7202,0,43084,164,56792,13270,0,23,35098,13486,310170,42106369,0,13,NY,14294,5888,36,310170,0,,29327,,,,2,22022,54421,135646,10726,1,0,4121,0,0,406,,,,,,,,1984-NY-4
56,10305,46537,5,1,1,7202,0,43084,164,56792,13270,0,23,35098,13486,310170,42106369,0,13,NY,14294,5888,36,310170,0,,29327,,,,2,22022,54421,135646,10726,1,0,4121,0,0,406,,,,,,,,1984-NY-5
57,10305,46537,6,1,0,7202,0,43084,164,56792,13270,0,23,35098,13486,310170,42106369,0,13,NY,14294,5888,36,310170,0,,29327,,,,2,22022,54421,135646,10726,1,0,4121,0,0,406,,,,,,,,1984-NY-6
58,10305,46537,7,1,1,7202,0,43084,164,56792,13270,0,23,35098,13486,310170,42106369,0,13,NY,14294,5888,36,310170,0,,29327,,,,2,22022,54421,135646,10726,1,0,4121,1,0,406,,,,,,,,1984-NY-7
59,26060,57204,8,1,1,6142,0,49367,85,78933,13089,0,10,44479,34227,342272,42106369,0,13,NY,12975,10366,36,342272,0,,31405,,,,2,25328,54421,146300,9073,1,0,3447,2,0,675,,,,,,,,1984-NY-8
60,26060,57204,9,1,0,6142,0,49367,85,78933,13089,0,10,44479,34227,342272,42106369,0,13,NY,12975,10366,36,342272,0,,31405,,,,2,25328,54421,146300,9073,1,0,3447,0,0,675,,,,,,,,1984-NY-9
61,26060,57204,10,1,0,6142,0,49367,85,78933,13089,0,10,44479,34227,342272,42106369,0,13,NY,12975,10366,36,342272,0,,31405,,,,2,25328,54421,146300,9073,1,0,3447,0,0,675,,,,,,,,1984-NY-10
62,36365,103742,11,1,1,13344,0,92451,248,78933,26359,0,33,79576,19771,652442,42106369,0,13,NY,27269,16253,36,652442,0,,60731,,,,2,47350,54421,281946,19799,1,0,3447,3,1,1082,,,,,,,,1984-NY-11
63,26060,57204,12,1,1,6142,0,49367,85,78933,13089,0,10,44479,34227,342272,42106369,0,13,NY,12975,10366,36,342272,0,,31405,,,,2,25328,54421,146300,9073,1,0,3447,0,0,675,,,,,,,,1984-NY-12
64,26060,57204,13,1,1,6142,0,49367,85,78933,13089,0,10,44479,34227,342272,42106369,0,13,NY,12975,10366,36,342272,953,,31405,,,,2,25328,54421,146300,9073,1,0,3447,0,0,675,,,,,,,,1984-NY-13
