Sampling,Model,Metric,Trial 0,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Trial 13,Trial 14,Trial 15,Trial 16,Trial 17,Trial 18,Trial 19,Trial 20,Trial 21,Trial 22,Trial 23,Trial 24,Trial 25,Trial 26,Trial 27,Trial 28,Trial 29,Trial 30,Trial 31,Trial 32,Trial 33,Trial 34,Trial 35,Trial 36,Trial 37,Trial 38,Trial 39,Trial 40,Trial 41,Trial 42,Trial 43,Trial 44,Trial 45,Trial 46,Trial 47,Trial 48,Trial 49,Trial 50,Trial 51,Trial 52,Trial 53,Trial 54,Trial 55,Trial 56,Trial 57,Trial 58,Trial 59,Trial 60,Trial 61,Trial 62,Trial 63,Trial 64,Trial 65,Trial 66,Trial 67,Trial 68,Trial 69,Trial 70,Trial 71,Trial 72,Trial 73,Trial 74,Trial 75,Trial 76,Trial 77,Trial 78,Trial 79,Trial 80,Trial 81,Trial 82,Trial 83,Trial 84,Trial 85,Trial 86,Trial 87,Trial 88,Trial 89,Trial 90,Trial 91,Trial 92,Trial 93,Trial 94,Trial 95,Trial 96,Trial 97,Trial 98,Trial 99
UNDER,KNN,recall,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616,0.751486325802616
UNDER,KNN,f1,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899,0.8218465539661899
UNDER,ID3 (Underfitting),accuracy,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244,0.7585836909871244
UNDER,ID3 (Underfitting),TP,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637
UNDER,ID3 (Underfitting),FN,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
UNDER,ID3 (Underfitting),FP,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
UNDER,ID3 (Underfitting),TN,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
UNDER,ID3 (Underfitting),precision,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787,0.9680851063829787
UNDER,ID3 (Underfitting),recall,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797,0.7574316290130797
UNDER,ID3 (Underfitting),f1,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592,0.8498999332888592
UNDER,ID3,accuracy,0.8347639484978541,0.8412017167381974,0.8476394849785408,0.8476394849785408,0.842274678111588,0.8433476394849786,0.8433476394849786,0.851931330472103,0.8465665236051502,0.8379828326180258,0.8401287553648069,0.8487124463519313,0.8412017167381974,0.8379828326180258,0.8465665236051502,0.8465665236051502,0.8508583690987125,0.8476394849785408,0.8433476394849786,0.8508583690987125,0.8444206008583691,0.8476394849785408,0.8476394849785408,0.8454935622317596,0.8433476394849786,0.8412017167381974,0.8465665236051502,0.8444206008583691,0.8487124463519313,0.8444206008583691,0.8433476394849786,0.8487124463519313,0.8497854077253219,0.8497854077253219,0.8433476394849786,0.8465665236051502,0.8412017167381974,0.8465665236051502,0.8465665236051502,0.8433476394849786,0.8476394849785408,0.8433476394849786,0.8369098712446352,0.8454935622317596,0.8508583690987125,0.8412017167381974,0.8412017167381974,0.8465665236051502,0.8497854077253219,0.851931330472103,0.8454935622317596,0.8454935622317596,0.8508583690987125,0.8465665236051502,0.851931330472103,0.8379828326180258,0.8390557939914163,0.8476394849785408,0.842274678111588,0.8454935622317596,0.8444206008583691,0.8487124463519313,0.8454935622317596,0.8433476394849786,0.8465665236051502,0.8379828326180258,0.8465665236051502,0.8444206008583691,0.8369098712446352,0.8390557939914163,0.8487124463519313,0.8433476394849786,0.8465665236051502,0.8369098712446352,0.8497854077253219,0.842274678111588,0.8476394849785408,0.8454935622317596,0.8476394849785408,0.8508583690987125,0.8465665236051502,0.8390557939914163,0.8487124463519313,0.8465665236051502,0.8487124463519313,0.8476394849785408,0.8465665236051502,0.8454935622317596,0.8508583690987125,0.8530042918454935,0.8497854077253219,0.8530042918454935,0.8444206008583691,0.842274678111588,0.8401287553648069,0.8465665236051502,0.8508583690987125,0.8497854077253219,0.8454935622317596,0.8444206008583691
UNDER,ID3,TP,754,765,758,759,760,765,757,758,757,758,759,760,766,757,762,758,756,763,759,759,760,759,759,756,760,756,755,759,760,756,764,752,760,760,761,761,759,761,761,756,759,760,764,758,762,755,753,754,764,761,756,762,755,760,757,765,756,761,755,760,758,759,757,758,758,760,758,761,760,762,756,754,755,759,757,757,759,755,761,756,757,756,754,761,756,757,752,754,757,760,761,760,759,760,766,766,766,762,757,761
UNDER,ID3,FN,87,76,83,82,81,76,84,83,84,83,82,81,75,84,79,83,85,78,82,82,81,82,82,85,81,85,86,82,81,85,77,89,81,81,80,80,82,80,80,85,82,81,77,83,79,86,88,87,77,80,85,79,86,81,84,76,85,80,86,81,83,82,84,83,83,81,83,80,81,79,85,87,86,82,84,84,82,86,80,85,84,85,87,80,85,84,89,87,84,81,80,81,82,81,75,75,75,79,84,80
UNDER,ID3,FP,62,60,62,62,66,64,63,64,62,64,65,58,64,65,60,64,63,64,63,61,62,64,64,60,60,61,63,63,62,63,64,64,64,62,63,61,63,63,62,63,64,64,59,60,63,62,61,64,61,62,63,60,63,60,66,61,63,62,64,61,63,62,61,60,63,63,62,60,62,61,62,65,63,65,62,65,61,61,62,65,61,62,62,65,62,63,66,63,66,61,61,64,62,64,62,64,64,62,64,62
UNDER,ID3,TN,29,31,29,29,25,27,28,27,29,27,26,33,27,26,31,27,28,27,28,30,29,27,27,31,31,30,28,28,29,28,27,27,27,29,28,30,28,28,29,28,27,27,32,31,28,29,30,27,30,29,28,31,28,31,25,30,28,29,27,30,28,29,30,31,28,28,29,31,29,30,29,26,28,26,29,26,30,30,29,26,30,29,29,26,29,28,25,28,25,30,30,27,29,27,29,27,27,29,27,29
UNDER,ID3,precision,0.9240196078431373,0.9272727272727272,0.9243902439024391,0.9244823386114495,0.9200968523002422,0.9227985524728589,0.9231707317073171,0.9221411192214112,0.9242979242979243,0.9221411192214112,0.9211165048543689,0.9290953545232273,0.9228915662650602,0.9209245742092458,0.927007299270073,0.9221411192214112,0.9230769230769231,0.9226118500604595,0.9233576642335767,0.925609756097561,0.9245742092457421,0.9222357229647631,0.9222357229647631,0.9264705882352942,0.926829268292683,0.9253365973072215,0.9229828850855746,0.9233576642335767,0.9245742092457421,0.9230769230769231,0.9227053140096618,0.9215686274509803,0.9223300970873787,0.9245742092457421,0.9235436893203883,0.9257907542579076,0.9233576642335767,0.9235436893203883,0.9246658566221142,0.9230769230769231,0.9222357229647631,0.9223300970873787,0.928311057108141,0.9266503667481663,0.9236363636363636,0.9241126070991432,0.9250614250614251,0.921760391198044,0.926060606060606,0.9246658566221142,0.9230769230769231,0.927007299270073,0.9229828850855746,0.926829268292683,0.9198055893074119,0.9261501210653753,0.9230769230769231,0.9246658566221142,0.9218559218559218,0.925700365408039,0.9232643118148599,0.9244823386114495,0.9254278728606357,0.9266503667481663,0.9232643118148599,0.9234507897934386,0.9243902439024391,0.9269183922046285,0.9245742092457421,0.9258809234507898,0.9242053789731052,0.9206349206349206,0.9229828850855746,0.9211165048543689,0.9242979242979243,0.9209245742092458,0.925609756097561,0.9252450980392157,0.9246658566221142,0.9208282582216809,0.9254278728606357,0.9242053789731052,0.9240196078431373,0.9213075060532687,0.9242053789731052,0.9231707317073171,0.9193154034229829,0.9228886168910648,0.9198055893074119,0.925700365408039,0.9257907542579076,0.9223300970873787,0.9244823386114495,0.9223300970873787,0.9251207729468599,0.9228915662650602,0.9228915662650602,0.9247572815533981,0.9220462850182704,0.9246658566221142
UNDER,ID3,recall,0.896551724137931,0.9096313912009513,0.901307966706302,0.9024970273483948,0.9036860879904876,0.9096313912009513,0.9001189060642093,0.901307966706302,0.9001189060642093,0.901307966706302,0.9024970273483948,0.9036860879904876,0.9108204518430439,0.9001189060642093,0.906064209274673,0.901307966706302,0.8989298454221165,0.9072532699167658,0.9024970273483948,0.9024970273483948,0.9036860879904876,0.9024970273483948,0.9024970273483948,0.8989298454221165,0.9036860879904876,0.8989298454221165,0.8977407847800237,0.9024970273483948,0.9036860879904876,0.8989298454221165,0.9084423305588585,0.8941736028537456,0.9036860879904876,0.9036860879904876,0.9048751486325802,0.9048751486325802,0.9024970273483948,0.9048751486325802,0.9048751486325802,0.8989298454221165,0.9024970273483948,0.9036860879904876,0.9084423305588585,0.901307966706302,0.906064209274673,0.8977407847800237,0.8953626634958383,0.896551724137931,0.9084423305588585,0.9048751486325802,0.8989298454221165,0.906064209274673,0.8977407847800237,0.9036860879904876,0.9001189060642093,0.9096313912009513,0.8989298454221165,0.9048751486325802,0.8977407847800237,0.9036860879904876,0.901307966706302,0.9024970273483948,0.9001189060642093,0.901307966706302,0.901307966706302,0.9036860879904876,0.901307966706302,0.9048751486325802,0.9036860879904876,0.906064209274673,0.8989298454221165,0.896551724137931,0.8977407847800237,0.9024970273483948,0.9001189060642093,0.9001189060642093,0.9024970273483948,0.8977407847800237,0.9048751486325802,0.8989298454221165,0.9001189060642093,0.8989298454221165,0.896551724137931,0.9048751486325802,0.8989298454221165,0.9001189060642093,0.8941736028537456,0.896551724137931,0.9001189060642093,0.9036860879904876,0.9048751486325802,0.9036860879904876,0.9024970273483948,0.9036860879904876,0.9108204518430439,0.9108204518430439,0.9108204518430439,0.906064209274673,0.9001189060642093,0.9048751486325802
